segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005832,2023-10-13 08:00,0.771389,21,45,66,53,90,143,21,35,56,0,0,0,21.5,30.23,39.53,20.93,6.98,2.33,0.0,0.0,0.0
9000005832,2023-10-13 09:00,0.765556,22,31,53,50,101,150,29,48,77,0,0,0,25.5,5.08,44.07,40.68,6.78,1.69,0.0,0.0,1.69
9000005832,2023-10-13 10:00,0.769167,18,20,38,54,78,132,34,53,87,0,0,0,27.5,11.94,25.37,47.76,8.96,4.48,0.0,1.49,0.0
9000005832,2023-10-13 11:00,0.766944,16,19,35,42,78,120,46,98,144,0,0,0,30.5,13.64,32.73,35.45,10.91,1.82,2.73,0.91,2.73
9000005832,2023-10-13 12:00,0.761944,20,24,43,60,65,125,88,73,161,0,0,0,23.0,7.32,57.72,28.46,4.88,0.81,0.0,0.0,0.81
9000005832,2023-10-13 13:00,0.752222,21,25,46,69,75,144,69,56,124,0,0,0,28.0,15.96,34.04,34.04,11.7,3.19,1.06,0.0,0.0
9000005832,2023-10-13 14:00,0.762778,34,33,67,87,74,160,91,100,191,0,0,0,18.5,33.79,49.66,10.34,4.14,2.07,0.0,0.0,0.0
9000005832,2023-10-13 15:00,0.766667,30,44,74,93,88,180,57,101,158,0,0,0,27.0,14.05,38.02,35.54,9.92,2.48,0.0,0.0,0.0
9000005832,2023-10-13 16:00,0.771111,18,57,75,87,78,164,71,105,176,0,0,0,25.0,18.38,44.12,27.21,8.09,1.47,0.74,0.0,0.0
9000005832,2023-10-13 17:00,0.531111,14,12,25,91,92,183,62,91,153,0,0,0,28.5,6.17,45.68,32.1,12.35,4.94,0.0,1.23,0.0
9000005832,2023-10-14 08:00,0.546944,5,8,13,7,9,16,8,21,29,0,0,0,26.0,18.75,31.25,43.75,0.0,0.0,0.0,6.25,0.0
9000005832,2023-10-14 09:00,0.751111,11,11,21,14,23,37,5,30,35,0,0,0,32.5,26.92,3.85,46.15,19.23,0.0,0.0,0.0,3.85
9000005832,2023-10-14 10:00,0.674444,2,7,9,13,23,37,28,47,75,0,0,0,25.5,47.06,19.61,25.49,1.96,3.92,0.0,0.0,1.96
9000005832,2023-10-14 11:00,0.720556,4,8,12,39,53,91,38,46,84,0,0,0,24.0,48.33,23.33,16.67,10.0,0.0,1.67,0.0,0.0
9000005832,2023-10-14 12:00,0.761389,5,12,17,51,49,100,36,40,76,0,0,0,25.5,22.41,34.48,32.76,8.62,1.72,0.0,0.0,0.0
9000005832,2023-10-14 13:00,0.756944,9,17,26,58,62,120,41,71,112,0,0,0,24.0,31.76,25.88,35.29,4.71,1.18,0.0,0.0,1.18
9000005832,2023-10-14 14:00,0.758056,21,23,44,57,90,147,70,71,141,0,0,0,25.0,19.63,33.64,38.32,6.54,0.93,0.93,0.0,0.0
9000005832,2023-10-14 15:00,0.774444,32,31,63,70,104,174,74,102,175,0,0,0,24.5,26.47,38.97,24.26,9.56,0.74,0.0,0.0,0.0
9000005832,2023-10-14 16:00,0.767778,21,21,42,61,64,125,88,87,175,0,0,0,28.0,7.46,38.06,39.55,14.18,1.49,0.0,0.0,0.0
9000005832,2023-10-14 17:00,0.703611,18,13,30,72,93,165,77,85,162,0,0,0,26.5,12.28,43.86,30.7,8.77,0.88,1.75,0.0,1.75
9000005832,2023-10-15 07:00,0.132222,0,0,0,8,7,15,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-15 08:00,0.7775,3,5,8,14,9,23,1,3,4,0,0,0,31.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000005832,2023-10-15 09:00,0.697778,4,6,10,3,27,30,12,19,30,0,0,0,24.5,52.38,23.81,14.29,4.76,0.0,4.76,0.0,0.0
9000005832,2023-10-15 10:00,0.704167,0,1,1,8,21,29,33,34,67,0,0,0,23.5,72.34,4.26,14.89,2.13,2.13,2.13,0.0,2.13
9000005832,2023-10-15 11:00,0.746667,4,7,11,21,24,46,15,36,51,0,0,0,36.5,18.42,7.89,31.58,31.58,5.26,2.63,0.0,2.63
9000005832,2023-10-15 12:00,0.767778,3,5,8,36,40,77,10,29,39,0,0,0,70.5,20.0,16.67,26.67,13.33,3.33,0.0,3.33,16.67
9000005832,2023-10-15 13:00,0.748056,16,9,25,18,39,57,24,30,53,0,0,0,32.5,15.0,20.0,30.0,32.5,2.5,0.0,0.0,0.0
9000005832,2023-10-15 14:00,0.764722,18,24,42,49,52,101,21,64,85,0,0,0,35.5,23.08,30.77,24.62,9.23,7.69,3.08,0.0,1.54
9000005832,2023-10-15 15:00,0.767778,32,35,66,54,60,114,27,61,88,0,0,0,28.5,17.91,26.87,38.81,10.45,4.48,0.0,0.0,1.49
9000005832,2023-10-15 16:00,0.765556,17,14,31,60,83,143,29,49,78,0,0,0,26.5,6.78,32.2,49.15,10.17,1.69,0.0,0.0,0.0
9000005832,2023-10-15 17:00,0.706667,4,6,10,70,71,141,29,55,84,0,0,0,28.0,18.64,38.98,27.12,13.56,1.69,0.0,0.0,0.0
9000005832,2023-10-15 18:00,0.063889,0,0,0,47,94,141,31,31,63,0,0,0,29.5,25.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0
9000005832,2023-10-16 07:00,0.129444,17,57,74,90,97,188,24,51,75,0,0,0,21.5,40.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-16 08:00,0.775,34,25,59,68,151,218,9,45,54,0,0,0,29.0,16.67,28.57,38.1,11.9,2.38,0.0,0.0,2.38
9000005832,2023-10-16 09:00,0.665833,7,10,18,42,102,144,32,61,93,0,0,0,17.0,59.68,27.42,11.29,1.61,0.0,0.0,0.0,0.0
9000005832,2023-10-16 10:00,0.703611,8,4,13,58,44,102,41,57,98,0,0,0,18.0,56.52,27.54,11.59,4.35,0.0,0.0,0.0,0.0
9000005832,2023-10-16 11:00,0.751944,7,8,15,40,55,94,44,56,100,0,0,0,27.5,21.33,25.33,38.67,9.33,5.33,0.0,0.0,0.0
9000005832,2023-10-16 12:00,0.745833,12,12,24,35,65,99,51,63,114,0,0,0,30.0,28.24,24.71,28.24,12.94,3.53,1.18,0.0,1.18
9000005832,2023-10-16 13:00,0.753611,20,9,29,61,83,145,37,74,111,0,0,0,27.0,20.48,30.12,37.35,8.43,3.61,0.0,1.2,0.0
9000005832,2023-10-16 14:00,0.755833,17,8,25,78,70,149,66,68,133,0,0,0,26.5,14.85,43.56,29.7,9.9,0.99,0.0,0.0,0.99
9000005832,2023-10-16 15:00,0.749444,31,37,68,78,94,171,59,40,99,0,0,0,26.5,12.16,35.14,40.54,8.11,1.35,0.0,0.0,2.7
9000005832,2023-10-16 16:00,0.764722,28,25,53,94,68,162,64,50,113,0,0,0,27.0,18.39,37.93,29.89,10.34,2.3,0.0,0.0,1.15
9000005832,2023-10-16 17:00,0.576111,22,35,57,106,84,190,36,54,90,0,0,0,25.5,9.62,42.31,42.31,5.77,0.0,0.0,0.0,0.0
9000005832,2023-10-17 07:00,0.107222,37,56,93,19,159,177,47,37,84,0,0,0,20.5,33.33,44.44,22.22,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-17 08:00,0.507778,42,34,76,95,181,276,21,64,85,0,0,0,25.0,13.95,41.86,34.88,6.98,0.0,0.0,0.0,0.0
9000005832,2023-10-17 09:00,0.379444,2,5,6,75,135,211,15,56,71,0,0,0,22.0,11.11,33.33,48.15,3.7,0.0,0.0,0.0,0.0
9000005832,2023-10-17 10:00,0.338333,6,3,9,48,103,150,21,21,42,0,0,0,20.5,35.71,35.71,21.43,7.14,0.0,0.0,0.0,0.0
9000005832,2023-10-17 11:00,0.780556,3,5,8,36,64,100,50,59,109,0,0,0,25.5,10.59,51.76,27.06,7.06,2.35,0.0,0.0,1.18
9000005832,2023-10-17 12:00,0.774167,3,9,12,51,57,107,53,66,119,0,0,0,20.5,14.13,63.04,21.74,1.09,0.0,0.0,0.0,0.0
9000005832,2023-10-17 13:00,0.795,4,3,6,58,77,135,59,64,123,0,0,0,27.5,7.14,48.98,28.57,12.24,3.06,0.0,0.0,0.0
9000005832,2023-10-17 14:00,0.783611,3,5,8,65,73,138,71,60,131,0,0,0,26.0,16.5,35.92,36.89,8.74,1.94,0.0,0.0,0.0
9000005832,2023-10-17 15:00,0.7925,9,5,14,85,77,162,83,62,145,0,0,0,26.5,23.48,26.96,36.52,11.3,0.87,0.87,0.0,0.0
9000005832,2023-10-17 16:00,0.779444,20,20,41,125,87,212,72,73,145,0,0,0,26.0,17.7,42.48,28.32,8.85,1.77,0.0,0.0,0.88
9000005832,2023-10-17 17:00,0.693889,19,20,39,138,94,232,68,85,153,0,0,0,22.5,16.98,41.51,37.74,2.83,0.94,0.0,0.0,0.0
9000005832,2023-10-17 18:00,0.021111,0,0,0,0,142,142,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-18 07:00,0.096944,41,72,113,21,165,186,31,52,83,0,0,0,22.0,37.5,25.0,37.5,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-18 08:00,0.769167,39,20,59,38,138,176,17,34,50,0,0,0,25.5,23.08,35.9,33.33,2.56,2.56,2.56,0.0,0.0
9000005832,2023-10-18 09:00,0.625,12,9,21,25,74,99,36,56,91,0,0,0,13.5,71.93,19.3,5.26,3.51,0.0,0.0,0.0,0.0
9000005832,2023-10-18 10:00,0.653889,0,3,3,68,46,114,44,37,81,0,0,0,27.5,49.06,20.75,15.09,7.55,5.66,0.0,0.0,1.89
9000005832,2023-10-18 11:00,0.783056,17,16,33,30,54,83,29,59,88,0,0,0,24.0,18.84,40.58,31.88,7.25,0.0,0.0,0.0,1.45
9000005832,2023-10-18 12:00,0.789722,18,20,38,76,84,160,23,66,89,0,0,0,24.0,10.0,57.14,25.71,5.71,0.0,0.0,0.0,1.43
9000005832,2023-10-18 13:00,0.774444,17,10,27,76,84,160,59,58,117,0,0,0,23.0,12.09,50.55,30.77,4.4,2.2,0.0,0.0,0.0
9000005832,2023-10-18 14:00,0.774722,17,17,33,70,99,169,40,48,88,0,0,0,28.0,16.18,33.82,33.82,14.71,0.0,0.0,1.47,0.0
9000005832,2023-10-18 15:00,0.756667,38,23,61,107,124,232,62,67,129,0,0,0,22.5,23.47,46.94,24.49,4.08,1.02,0.0,0.0,0.0
9000005832,2023-10-18 16:00,0.748889,32,24,57,128,91,219,56,76,133,0,0,0,25.5,23.23,31.31,35.35,10.1,0.0,0.0,0.0,0.0
9000005832,2023-10-18 17:00,0.7,16,8,24,134,114,248,70,82,152,0,0,0,26.5,10.28,45.79,31.78,11.21,0.0,0.0,0.0,0.93
9000005832,2023-10-19 08:00,0.563889,25,18,43,46,111,157,29,18,47,0,0,0,18.0,30.77,53.85,15.38,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-19 09:00,0.784167,27,30,57,53,89,143,22,41,62,0,0,0,28.0,12.24,30.61,40.82,12.24,4.08,0.0,0.0,0.0
9000005832,2023-10-19 10:00,0.778889,27,15,42,30,76,105,26,40,66,0,0,0,23.0,13.73,47.06,35.29,0.0,3.92,0.0,0.0,0.0
9000005832,2023-10-19 11:00,0.770556,22,25,47,40,62,102,39,30,69,6,12,18,25.5,20.75,41.51,28.3,7.55,1.89,0.0,0.0,0.0
9000005832,2023-10-19 12:00,0.770278,18,25,43,52,79,131,27,46,73,0,9,9,25.0,23.21,26.79,44.64,3.57,1.79,0.0,0.0,0.0
9000005832,2023-10-19 13:00,0.775278,12,19,31,37,37,75,41,44,85,5,3,8,26.0,6.06,31.82,53.03,7.58,1.52,0.0,0.0,0.0
9000005832,2023-10-19 14:00,0.777222,19,43,62,54,44,98,39,46,85,10,5,16,27.5,10.61,22.73,51.52,10.61,3.03,0.0,0.0,1.52
9000005832,2023-10-19 15:00,0.767222,50,34,84,77,53,130,39,39,78,9,4,13,27.5,11.67,35.0,38.33,8.33,3.33,1.67,1.67,0.0
9000005832,2023-10-19 16:00,0.7075,48,32,80,87,75,163,75,69,144,0,4,4,27.0,11.76,35.29,39.22,12.75,0.98,0.0,0.0,0.0
9000005832,2023-10-19 17:00,0.039722,25,76,101,76,25,101,25,25,50,0,0,0,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-20 08:00,0.321389,24,20,43,54,74,128,26,19,45,0,4,4,26.5,20.0,33.33,33.33,13.33,0.0,0.0,0.0,0.0
9000005832,2023-10-20 09:00,0.461111,33,39,72,41,51,92,16,31,47,0,3,3,22.5,13.64,36.36,50.0,4.55,0.0,0.0,0.0,0.0
9000005832,2023-10-20 10:00,0.7575,25,25,50,46,41,87,17,26,44,3,1,4,25.0,6.06,51.52,36.36,6.06,0.0,0.0,0.0,0.0
9000005832,2023-10-20 11:00,0.774167,27,25,52,30,32,62,23,33,56,4,5,9,25.5,6.98,39.53,46.51,6.98,0.0,0.0,0.0,0.0
9000005832,2023-10-20 12:00,0.771389,26,26,52,45,55,100,36,49,85,5,9,14,26.0,6.06,31.82,54.55,7.58,0.0,0.0,0.0,0.0
9000005832,2023-10-20 13:00,0.774167,14,23,37,30,30,59,18,21,39,4,3,6,21.5,20.0,43.33,33.33,3.33,0.0,0.0,0.0,0.0
9000005832,2023-10-20 14:00,0.762778,44,42,85,58,56,114,41,37,78,6,4,10,24.0,23.73,30.51,37.29,8.47,0.0,0.0,0.0,0.0
9000005832,2023-10-20 15:00,0.760833,32,51,83,54,40,93,43,46,89,4,8,12,27.0,4.48,28.36,53.73,8.96,4.48,0.0,0.0,0.0
9000005832,2023-10-20 16:00,0.698889,41,23,64,55,40,95,30,37,67,4,3,6,30.0,6.38,17.02,53.19,17.02,2.13,0.0,2.13,0.0
9000005832,2023-10-20 17:00,0.146667,34,14,48,89,34,123,27,34,61,7,7,14,30.5,0.0,55.56,22.22,11.11,11.11,0.0,0.0,0.0
9000005832,2023-10-21 08:00,0.635278,8,12,19,5,14,19,4,5,9,0,3,3,32.0,0.0,16.67,66.67,16.67,16.67,0.0,0.0,0.0
9000005832,2023-10-21 09:00,0.791111,14,13,26,15,30,46,14,8,21,0,4,4,31.5,0.0,29.41,41.18,23.53,5.88,0.0,0.0,0.0
9000005832,2023-10-21 10:00,0.785833,8,15,23,18,34,52,14,19,33,1,3,4,30.0,7.69,30.77,38.46,23.08,0.0,0.0,0.0,0.0
9000005832,2023-10-21 11:00,0.7825,19,23,42,41,61,102,22,46,68,4,12,15,24.0,13.21,35.85,47.17,3.77,0.0,0.0,0.0,0.0
9000005832,2023-10-21 12:00,0.768611,7,23,30,43,57,101,36,57,94,1,7,8,30.5,8.33,31.94,37.5,16.67,4.17,1.39,0.0,0.0
9000005832,2023-10-21 13:00,0.774167,8,17,25,52,79,131,43,72,115,3,12,14,25.0,14.61,33.71,44.94,5.62,1.12,0.0,0.0,0.0
9000005832,2023-10-21 14:00,0.211111,8,16,24,39,66,106,13,110,124,0,5,5,23.5,23.08,46.15,30.77,0.0,0.0,0.0,0.0,0.0
9000005832,2023-10-21 15:00,0.218611,18,41,59,41,85,127,66,149,216,9,6,15,30.5,21.28,25.53,29.79,17.02,0.0,0.0,0.0,4.26
9000005832,2023-10-21 16:00,0.686389,24,23,47,51,77,128,50,53,103,2,9,10,26.0,4.23,40.85,43.66,8.45,1.41,0.0,0.0,0.0
9000005832,2023-10-21 17:00,0.655278,17,29,46,57,56,113,65,55,121,6,15,22,29.0,7.59,24.05,49.37,18.99,0.0,0.0,0.0,0.0
9000005832,2023-10-22 08:00,0.581944,1,5,6,5,9,14,1,6,7,0,2,2,33.5,0.0,50.0,25.0,50.0,0.0,0.0,0.0,0.0
9000005832,2023-10-22 09:00,0.781944,9,15,24,10,18,28,9,10,19,0,3,3,31.0,0.0,33.33,46.67,6.67,0.0,6.67,6.67,0.0
9000005832,2023-10-22 10:00,0.778056,6,20,27,24,16,40,5,14,19,0,0,0,21.0,33.33,33.33,26.67,6.67,0.0,0.0,0.0,0.0
9000005832,2023-10-22 11:00,0.779722,12,22,33,23,24,47,10,18,28,3,1,4,32.0,0.0,22.73,45.45,31.82,0.0,0.0,0.0,0.0
