segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008552,2025-04-16 17:00,0.750556,16,5,22,37,8,45,191,142,333,0,0,0,16.5,52.0,43.6,4.0,0.0,0.0,0.0,0.0,0.4
9000008552,2025-04-16 18:00,0.751944,24,38,62,39,59,98,142,114,256,0,0,0,19.5,44.27,43.23,10.94,1.04,0.52,0.0,0.0,0.0
9000008552,2025-04-16 19:00,0.756389,24,26,51,46,63,109,137,88,225,0,0,0,23.0,19.41,56.47,21.76,1.18,0.0,0.59,0.0,1.18
9000008552,2025-04-17 06:00,0.553333,13,9,22,3,8,11,68,57,126,0,0,0,24.0,15.94,44.93,34.78,2.9,1.45,0.0,0.0,0.0
9000008552,2025-04-17 07:00,0.797778,10,4,14,15,13,28,114,41,155,0,0,0,23.0,13.71,59.68,26.61,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-17 08:00,0.777222,10,11,22,32,19,52,126,66,192,0,0,0,23.0,19.46,51.68,28.19,0.0,0.0,0.0,0.0,0.67
9000008552,2025-04-17 09:00,0.780556,19,15,35,21,24,45,160,72,232,0,0,0,23.5,13.26,55.25,29.28,1.1,0.55,0.55,0.0,0.0
9000008552,2025-04-17 10:00,0.783889,14,22,36,37,19,56,153,95,247,0,0,0,25.0,14.95,45.88,32.99,5.67,0.0,0.0,0.52,0.0
9000008552,2025-04-17 11:00,0.761111,6,1,8,46,21,67,172,107,279,0,0,0,30.5,15.09,30.19,39.15,8.49,3.77,0.47,1.42,1.42
9000008552,2025-04-17 12:00,0.762222,9,1,10,99,25,124,102,150,252,0,0,0,31.5,5.73,31.77,44.79,11.98,4.17,0.52,0.52,0.52
9000008552,2025-04-17 13:00,0.6975,7,3,11,67,21,88,200,120,320,0,0,0,29.0,18.39,37.22,32.29,6.73,2.24,2.24,0.0,0.9
9000008552,2025-04-17 14:00,0.718889,0,6,6,58,35,93,240,160,400,0,0,0,24.0,22.22,50.35,25.0,1.04,0.69,0.0,0.0,1.04
9000008552,2025-04-17 15:00,0.759444,14,12,26,51,45,96,178,136,314,0,0,0,21.5,36.97,44.12,16.39,1.68,0.42,0.0,0.0,0.42
9000008552,2025-04-17 16:00,0.7625,8,7,15,55,38,93,159,151,309,0,0,0,20.0,36.02,49.58,14.41,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-17 17:00,0.765278,14,13,28,50,40,90,228,128,356,0,0,0,18.5,38.97,52.57,7.72,0.0,0.0,0.0,0.74,0.0
9000008552,2025-04-17 18:00,0.765278,36,29,65,65,56,121,208,145,353,0,0,0,21.5,25.19,56.3,17.04,1.11,0.0,0.37,0.0,0.0
9000008552,2025-04-17 19:00,0.712222,23,25,48,46,60,106,172,141,312,0,0,0,22.5,17.57,60.36,19.37,1.35,0.45,0.45,0.9,0.0
9000008552,2025-04-17 20:00,0.039722,0,0,0,0,50,50,50,126,176,0,0,0,29.5,0.0,28.57,57.14,14.29,0.0,0.0,0.0,0.0
9000008552,2025-04-18 06:00,0.292222,3,0,3,5,10,16,26,3,28,0,0,0,23.5,12.5,62.5,25.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-18 07:00,0.794444,0,1,1,1,4,5,23,20,43,0,0,0,27.0,8.82,44.12,41.18,5.88,0.0,0.0,0.0,0.0
9000008552,2025-04-18 08:00,0.79,3,3,5,4,5,9,30,18,48,0,0,0,22.0,23.68,52.63,21.05,0.0,2.63,0.0,0.0,0.0
9000008552,2025-04-18 09:00,0.795,4,6,10,9,9,18,34,26,60,0,0,0,27.5,12.5,27.08,52.08,6.25,2.08,0.0,0.0,0.0
9000008552,2025-04-18 10:00,0.796389,4,9,13,11,14,25,53,55,108,0,0,0,24.0,17.44,48.84,26.74,5.81,1.16,0.0,0.0,0.0
9000008552,2025-04-18 11:00,0.790278,10,10,20,14,24,38,66,63,129,0,0,0,24.5,11.76,48.04,32.35,6.86,0.0,0.0,0.0,0.98
9000008552,2025-04-18 12:00,0.777222,14,10,24,30,14,44,107,106,212,0,0,0,26.5,7.27,53.94,32.12,4.24,1.21,0.61,0.0,0.61
9000008552,2025-04-18 13:00,0.770833,5,19,25,22,18,40,126,69,194,0,0,0,25.5,8.0,52.0,34.0,3.33,1.33,0.0,0.67,0.67
9000008552,2025-04-18 14:00,0.785278,10,19,29,37,25,62,163,106,269,0,0,0,26.0,11.37,49.76,31.28,3.32,2.37,0.95,0.0,0.95
9000008552,2025-04-18 15:00,0.785833,17,13,29,18,26,44,126,104,231,0,0,0,25.0,11.6,44.75,41.44,1.1,1.1,0.0,0.0,0.0
9000008552,2025-04-18 16:00,0.772222,18,19,38,28,38,66,139,113,252,0,0,0,24.5,10.31,53.09,31.96,2.58,0.52,0.52,0.52,0.52
9000008552,2025-04-18 17:00,0.791111,9,6,15,48,34,82,148,81,229,0,0,0,22.5,20.44,53.59,24.86,1.1,0.0,0.0,0.0,0.0
9000008552,2025-04-18 18:00,0.778611,20,18,38,25,27,52,124,103,228,0,0,0,24.5,19.21,50.85,24.29,4.52,0.56,0.56,0.0,0.0
9000008552,2025-04-18 19:00,0.611944,10,26,36,20,50,70,103,65,168,0,0,0,26.0,16.5,41.75,32.04,2.91,1.94,0.0,0.0,6.8
9000008552,2025-04-19 06:00,0.096111,21,0,21,0,0,0,21,10,31,0,0,0,18.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-19 07:00,0.755833,8,4,12,5,1,7,36,35,70,0,0,0,27.5,15.09,20.75,60.38,5.66,0.0,0.0,0.0,0.0
9000008552,2025-04-19 08:00,0.787778,6,6,13,4,3,6,44,41,85,0,0,0,29.0,13.43,28.36,44.78,11.94,0.0,0.0,1.49,0.0
9000008552,2025-04-19 09:00,0.791111,6,11,18,21,9,30,70,66,135,0,0,0,28.5,8.41,40.19,42.06,4.67,0.93,0.93,0.93,1.87
9000008552,2025-04-19 10:00,0.755833,8,9,17,21,26,47,81,75,156,0,0,0,28.5,18.64,33.9,36.44,4.24,0.85,2.54,0.0,3.39
9000008552,2025-04-19 11:00,0.780556,9,13,22,26,17,42,119,102,221,0,0,0,25.0,15.7,49.42,29.65,4.07,1.16,0.0,0.0,0.0
9000008552,2025-04-19 12:00,0.779167,17,4,21,14,19,34,191,135,326,0,0,0,27.0,16.93,48.43,23.62,2.76,1.57,1.18,1.57,3.54
9000008552,2025-04-19 13:00,0.774444,26,14,41,17,19,36,238,107,345,0,0,0,24.5,17.6,53.93,22.47,4.49,0.75,0.37,0.0,0.37
9000008552,2025-04-19 14:00,0.765556,13,21,34,48,25,73,217,144,361,0,0,0,26.0,15.22,41.3,37.68,5.43,0.36,0.0,0.0,0.0
9000008552,2025-04-19 15:00,0.785,17,20,37,37,19,56,225,128,353,0,0,0,26.0,12.64,47.29,33.57,5.42,0.72,0.36,0.0,0.36
9000008552,2025-04-19 16:00,0.774722,6,15,22,25,18,43,207,158,365,0,0,0,27.0,12.37,45.94,34.28,5.65,0.0,0.71,0.35,0.71
9000008552,2025-04-19 17:00,0.78,5,13,18,27,19,46,159,103,262,0,0,0,25.5,11.27,50.49,33.33,4.9,0.0,0.0,0.0,0.0
9000008552,2025-04-19 18:00,0.778333,13,18,31,27,23,50,153,134,287,0,0,0,25.5,8.07,55.16,30.04,4.48,0.9,0.0,0.45,0.9
9000008552,2025-04-19 19:00,0.560833,16,19,35,23,38,61,100,78,178,0,0,0,28.0,14.0,46.0,31.0,4.0,3.0,1.0,1.0,0.0
9000008552,2025-04-20 06:00,0.766667,4,0,4,0,0,0,21,9,30,0,0,0,24.0,13.04,47.83,34.78,4.35,0.0,0.0,0.0,0.0
9000008552,2025-04-20 07:00,0.801667,0,0,0,4,3,6,22,21,44,0,0,0,26.5,20.0,34.29,37.14,5.71,0.0,0.0,2.86,0.0
9000008552,2025-04-20 08:00,0.792778,4,5,9,4,1,5,29,18,47,0,0,0,26.5,16.22,37.84,40.54,5.41,0.0,0.0,0.0,0.0
9000008552,2025-04-20 09:00,0.790833,0,1,1,11,4,15,33,41,73,0,0,0,24.5,12.07,46.55,39.66,1.72,0.0,0.0,0.0,0.0
9000008552,2025-04-20 10:00,0.792222,13,8,20,9,5,14,35,45,81,0,0,0,27.5,7.81,37.5,46.88,6.25,0.0,0.0,1.56,0.0
9000008552,2025-04-20 11:00,0.793611,0,0,0,14,8,21,62,51,112,0,0,0,34.5,13.48,20.22,38.2,21.35,4.49,1.12,0.0,1.12
9000008552,2025-04-20 12:00,0.795556,8,3,10,19,13,31,85,86,171,0,0,0,34.0,5.15,16.18,52.94,18.38,4.41,0.0,0.0,2.94
9000008552,2025-04-20 13:00,0.7875,8,1,9,37,24,61,71,66,137,0,0,0,31.5,7.41,25.93,49.07,12.04,2.78,0.0,1.85,0.93
9000008552,2025-04-20 14:00,0.781111,4,1,5,45,51,96,80,55,135,0,0,0,22.0,44.76,34.29,17.14,3.81,0.0,0.0,0.0,0.0
9000008552,2025-04-20 15:00,0.786944,0,0,0,92,57,149,42,63,105,0,0,0,23.5,34.94,36.14,24.1,3.61,1.2,0.0,0.0,0.0
9000008552,2025-04-20 16:00,0.695,1,0,1,51,37,88,80,60,140,0,0,0,18.5,40.21,50.52,8.25,0.0,1.03,0.0,0.0,0.0
9000008552,2025-04-20 17:00,0.7775,6,3,9,9,5,14,121,104,225,0,0,0,19.0,37.14,50.86,12.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-20 18:00,0.756389,10,12,22,23,24,47,122,87,208,0,0,0,20.5,26.58,56.96,14.56,0.63,0.0,0.63,0.63,0.0
9000008552,2025-04-20 19:00,0.788333,23,14,37,34,38,72,104,88,192,0,0,0,24.5,11.26,53.64,31.13,3.31,0.66,0.0,0.0,0.0
9000008552,2025-04-20 20:00,0.145556,27,14,41,41,89,131,124,82,206,0,0,0,23.5,6.67,60.0,26.67,6.67,0.0,0.0,0.0,0.0
9000008552,2025-04-21 06:00,0.538611,2,3,6,2,2,4,19,15,34,0,0,0,29.5,33.33,27.78,22.22,16.67,0.0,0.0,0.0,0.0
9000008552,2025-04-21 07:00,0.7925,4,0,4,1,1,2,19,23,42,0,0,0,26.0,24.24,33.33,39.39,3.03,0.0,0.0,0.0,0.0
9000008552,2025-04-21 08:00,0.802778,6,1,8,8,3,10,27,15,42,0,0,0,24.5,26.47,32.35,29.41,8.82,0.0,0.0,0.0,2.94
9000008552,2025-04-21 09:00,0.793889,3,6,9,10,8,18,35,24,59,0,0,0,23.5,17.02,48.94,31.91,2.13,0.0,0.0,0.0,0.0
9000008552,2025-04-21 10:00,0.788889,9,1,10,6,9,15,54,36,90,0,0,0,28.5,8.45,45.07,35.21,8.45,1.41,1.41,0.0,0.0
9000008552,2025-04-21 11:00,0.761667,3,7,9,13,8,21,67,71,138,0,0,0,29.5,8.57,30.48,48.57,7.62,1.9,0.0,0.0,2.86
9000008552,2025-04-21 12:00,0.795,4,3,6,26,16,43,73,70,143,0,0,0,28.0,19.3,39.47,29.82,10.53,0.88,0.0,0.0,0.0
9000008552,2025-04-21 13:00,0.775556,9,19,28,27,22,49,97,58,155,0,0,0,24.5,9.17,50.0,34.17,5.0,0.83,0.83,0.0,0.0
9000008552,2025-04-21 14:00,0.785,9,9,18,19,22,41,93,88,181,0,0,0,25.5,7.75,45.07,42.96,3.52,0.7,0.0,0.0,0.0
9000008552,2025-04-21 15:00,0.783611,17,13,29,28,28,56,115,91,205,0,0,0,25.5,11.18,45.34,34.78,6.21,1.24,0.0,0.62,0.62
9000008552,2025-04-21 16:00,0.099167,20,20,40,30,30,61,121,61,182,0,0,0,24.0,11.11,55.56,27.78,0.0,5.56,0.0,0.0,0.0
9000008552,2025-04-23 05:00,0.005278,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-23 06:00,0.6775,4,3,7,6,9,15,58,35,93,0,0,0,23.5,42.86,31.75,22.22,3.17,0.0,0.0,0.0,0.0
9000008552,2025-04-23 07:00,0.635833,20,0,20,22,20,43,99,53,152,0,0,0,21.0,29.9,52.58,15.46,2.06,0.0,0.0,0.0,0.0
9000008552,2025-04-23 08:00,0.658889,12,6,18,40,19,59,140,77,217,0,0,0,24.0,14.69,52.45,29.37,2.1,0.0,0.7,0.7,0.0
9000008552,2025-04-23 09:00,0.659167,18,8,26,39,17,56,153,80,233,0,0,0,22.5,18.3,58.17,22.88,0.65,0.0,0.0,0.0,0.0
9000008552,2025-04-23 10:00,0.625278,13,17,30,28,16,44,147,90,237,0,0,0,24.0,10.81,55.41,30.41,3.38,0.0,0.0,0.0,0.0
9000008552,2025-04-23 11:00,0.648333,3,6,9,32,14,46,115,117,232,0,0,0,24.5,15.33,50.0,26.0,8.0,0.67,0.0,0.0,0.0
9000008552,2025-04-23 12:00,0.521389,3,2,5,43,22,64,130,105,235,0,0,0,23.5,26.83,43.9,25.2,1.63,0.0,0.81,0.0,0.81
9000008552,2025-04-23 13:00,0.640833,7,17,24,35,26,61,137,104,241,0,0,0,22.5,16.88,57.79,22.73,1.3,0.65,0.0,0.0,0.65
9000008552,2025-04-23 14:00,0.643056,11,16,26,30,19,48,194,126,320,0,0,0,23.0,28.64,47.09,21.36,1.94,0.0,0.49,0.0,0.49
9000008552,2025-04-23 15:00,0.651667,24,25,49,54,38,92,167,156,323,0,0,0,24.0,21.33,46.92,27.96,2.84,0.47,0.0,0.0,0.47
9000008552,2025-04-23 16:00,0.604167,8,12,20,35,34,69,181,141,322,0,0,0,22.5,26.15,50.77,19.49,2.56,0.0,0.0,0.51,0.0
9000008552,2025-04-23 17:00,0.629722,17,26,43,51,50,101,179,135,314,0,0,0,21.5,15.66,66.67,13.64,2.02,1.52,0.0,0.51,0.0
9000008552,2025-04-23 18:00,0.6475,17,40,57,40,60,100,151,114,265,0,0,0,25.5,13.37,51.16,30.23,1.74,1.16,0.58,0.0,1.74
9000008552,2025-04-23 19:00,0.7375,19,27,47,45,68,113,116,110,226,0,0,0,23.5,13.77,58.68,20.96,2.99,0.6,0.6,1.2,0.6
9000008552,2025-04-23 20:00,0.219167,8,0,8,58,30,88,82,100,182,0,0,0,25.5,22.5,50.0,27.5,2.5,0.0,0.0,0.0,0.0
9000008552,2025-04-24 06:00,0.786944,3,2,5,9,9,18,65,49,114,0,0,0,25.0,23.6,43.82,30.34,2.25,0.0,0.0,0.0,0.0
9000008552,2025-04-24 07:00,0.793889,14,4,18,11,16,28,96,59,155,0,0,0,23.0,21.14,52.03,25.2,0.81,0.81,0.0,0.0,0.0
9000008552,2025-04-24 08:00,0.787222,21,6,28,39,22,61,163,76,239,0,0,0,22.5,16.4,59.79,21.69,1.06,0.0,0.0,0.0,0.53
9000008552,2025-04-24 09:00,0.786944,11,23,34,20,24,45,135,107,242,0,0,0,22.5,18.42,57.37,22.63,1.05,0.0,0.0,0.0,0.53
9000008552,2025-04-24 10:00,0.792222,13,11,24,20,18,38,146,113,259,0,0,0,24.5,15.12,50.24,29.76,2.93,1.46,0.0,0.0,0.49
9000008552,2025-04-24 11:00,0.78,6,5,12,32,12,44,179,115,294,0,0,0,27.0,19.57,41.74,30.87,4.78,0.43,0.87,0.0,1.74
9000008552,2025-04-24 12:00,0.646944,5,5,10,45,15,60,133,136,270,0,0,0,28.0,12.07,41.38,36.78,8.05,1.15,0.0,0.0,0.57
9000008552,2025-04-24 13:00,0.7625,12,0,12,58,23,81,163,120,283,0,0,0,25.5,15.81,45.12,30.23,5.12,0.47,1.86,0.93,0.93
9000008552,2025-04-24 14:00,0.711944,15,9,24,40,42,82,161,149,309,0,0,0,23.0,20.0,57.27,18.18,2.27,0.91,0.45,0.0,0.45
9000008552,2025-04-24 15:00,0.775833,6,13,19,71,36,107,211,134,344,0,0,0,20.0,30.71,54.31,14.61,0.0,0.0,0.0,0.0,0.37
9000008552,2025-04-24 16:00,0.780556,7,11,18,43,35,77,160,127,287,0,0,0,20.5,28.57,55.36,16.07,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-24 17:00,0.764167,36,39,75,37,68,104,187,135,322,0,0,0,20.0,27.64,58.54,12.2,1.22,0.0,0.0,0.0,0.0
9000008552,2025-04-24 18:00,0.772778,21,36,57,70,71,141,176,127,303,0,0,0,22.5,19.23,56.84,22.65,0.85,0.0,0.0,0.0,0.43
9000008552,2025-04-24 19:00,0.78,37,32,69,51,43,95,129,130,259,0,0,0,24.5,9.9,56.44,30.69,2.48,0.5,0.0,0.0,0.5
9000008552,2025-04-24 20:00,0.088611,11,34,45,79,45,124,102,102,203,0,0,0,20.5,16.67,66.67,16.67,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-25 06:00,0.587778,8,7,15,7,8,15,41,50,90,0,0,0,27.5,20.75,32.08,45.28,1.89,0.0,0.0,0.0,0.0
9000008552,2025-04-25 07:00,0.785556,12,4,15,13,8,20,73,57,130,0,0,0,23.5,17.65,53.92,25.49,2.94,0.0,0.0,0.0,0.0
9000008552,2025-04-25 08:00,0.785833,30,5,35,32,22,53,144,73,217,0,0,0,22.5,14.04,57.89,27.49,0.58,0.0,0.0,0.0,0.0
9000008552,2025-04-25 09:00,0.788056,14,8,22,33,34,67,115,103,218,0,0,0,23.5,31.98,41.86,22.09,3.49,0.58,0.0,0.0,0.0
9000008552,2025-04-25 10:00,0.776389,10,10,20,40,22,62,121,99,220,0,0,0,24.0,22.22,47.37,25.15,3.51,1.75,0.0,0.0,0.0
9000008552,2025-04-25 11:00,0.780833,9,5,14,28,9,37,175,123,298,0,0,0,27.5,12.45,45.92,32.19,6.87,1.29,0.0,0.43,0.86
9000008552,2025-04-25 12:00,0.783333,13,9,22,22,9,31,207,160,367,0,0,0,27.0,14.63,41.81,35.89,5.92,0.35,0.0,0.0,1.39
9000008552,2025-04-25 13:00,0.753611,9,1,11,60,29,89,156,98,254,0,0,0,29.0,20.31,35.42,32.81,6.77,1.04,0.52,1.04,2.08
9000008552,2025-04-25 14:00,0.746667,4,0,4,89,47,136,173,118,291,0,0,0,25.0,43.78,30.88,17.05,4.61,1.84,0.46,0.0,1.38
9000008552,2025-04-25 15:00,0.779444,4,0,4,37,39,76,188,133,322,0,0,0,18.5,49.8,40.24,7.57,1.2,0.0,0.0,0.0,1.2
9000008552,2025-04-25 16:00,0.764444,3,5,8,46,29,75,270,141,411,0,0,0,19.5,40.13,46.82,13.06,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-25 17:00,0.186111,11,11,21,21,32,54,188,156,344,0,0,0,19.5,25.0,62.5,12.5,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-26 05:00,0.047222,0,0,0,0,0,0,0,42,42,0,0,0,23.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-26 06:00,0.764722,2,1,3,3,3,5,32,31,63,0,0,0,26.0,50.0,18.75,31.25,2.08,0.0,0.0,0.0,0.0
9000008552,2025-04-26 07:00,0.727778,4,4,8,1,4,6,27,47,74,0,0,0,25.0,40.74,22.22,35.19,1.85,0.0,0.0,0.0,0.0
9000008552,2025-04-26 08:00,0.769444,1,1,3,5,3,8,38,40,78,0,0,0,28.5,6.67,33.33,48.33,10.0,1.67,0.0,0.0,0.0
9000008552,2025-04-26 09:00,0.758056,5,5,10,8,8,16,70,62,132,0,0,0,25.5,12.0,44.0,39.0,4.0,1.0,0.0,0.0,0.0
9000008552,2025-04-26 10:00,0.781389,9,12,21,23,27,50,102,86,187,0,0,0,26.0,12.33,48.63,32.88,5.48,0.0,0.0,0.68,0.0
9000008552,2025-04-26 11:00,0.758056,4,3,7,20,15,34,77,91,168,0,0,0,30.0,13.39,44.09,27.56,9.45,1.57,1.57,0.79,1.57
9000008552,2025-04-26 12:00,0.764722,1,3,4,47,16,63,132,94,227,0,0,0,35.0,13.29,32.95,30.64,11.56,2.89,2.89,2.31,3.47
9000008552,2025-04-26 13:00,0.774722,4,4,8,43,23,66,131,96,227,0,0,0,38.0,9.66,31.25,30.68,16.48,5.68,3.98,1.14,1.14
9000008552,2025-04-26 14:00,0.770556,0,0,0,66,53,120,169,102,270,0,0,0,22.0,50.0,32.69,11.06,1.44,2.4,1.44,0.0,0.96
9000008552,2025-04-26 15:00,0.795,1,0,1,37,42,78,211,120,331,0,0,0,19.0,41.06,48.29,9.13,1.14,0.0,0.0,0.0,0.38
9000008552,2025-04-26 16:00,0.763889,4,4,8,44,36,81,221,137,358,0,0,0,18.5,31.14,60.44,7.69,0.0,0.0,0.0,0.0,0.73
9000008552,2025-04-26 17:00,0.710556,0,5,5,40,14,54,182,140,321,0,0,0,18.5,36.84,52.63,8.77,0.88,0.0,0.0,0.0,0.88
9000008552,2025-04-26 18:00,0.739444,14,25,39,52,52,104,187,117,303,0,0,0,22.0,29.46,49.11,19.64,1.79,0.0,0.0,0.0,0.0
9000008552,2025-04-26 19:00,0.787222,19,25,45,33,43,76,188,130,318,0,0,0,20.5,21.2,62.4,14.8,0.8,0.4,0.0,0.0,0.4
9000008552,2025-04-26 20:00,0.324444,3,15,18,23,31,54,198,127,325,0,0,0,22.0,17.14,61.9,20.95,0.0,0.0,0.0,0.0,0.95
9000008552,2025-04-27 05:00,0.081111,12,0,12,0,0,0,0,25,25,0,0,0,33.5,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
9000008552,2025-04-27 06:00,0.687222,3,4,7,0,3,3,18,13,31,0,0,0,25.0,28.57,33.33,28.57,4.76,0.0,0.0,0.0,4.76
9000008552,2025-04-27 07:00,0.738611,1,1,3,3,1,4,28,26,54,0,0,0,23.5,45.0,27.5,27.5,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-27 08:00,0.794722,1,3,4,0,2,2,18,28,45,0,0,0,28.0,13.89,36.11,44.44,5.56,0.0,0.0,0.0,0.0
9000008552,2025-04-27 09:00,0.753056,9,3,12,13,16,29,44,33,77,0,0,0,24.0,22.41,46.55,24.14,5.17,0.0,0.0,1.72,0.0
9000008552,2025-04-27 10:00,0.7875,6,10,17,13,18,30,67,60,127,0,0,0,26.0,12.0,40.0,42.0,4.0,2.0,0.0,0.0,0.0
9000008552,2025-04-27 11:00,0.778056,0,4,4,23,13,36,59,50,109,0,0,0,38.5,9.41,27.06,36.47,14.12,7.06,3.53,0.0,2.35
9000008552,2025-04-27 12:00,0.774444,1,0,1,18,26,44,83,72,154,0,0,0,34.5,7.56,23.53,42.02,17.65,5.04,1.68,1.68,1.68
9000008552,2025-04-27 13:00,0.768611,8,0,8,24,35,58,75,65,139,0,0,0,39.5,10.28,28.04,28.04,19.63,9.35,2.8,0.93,0.93
9000008552,2025-04-27 14:00,0.765278,3,3,5,63,42,105,100,67,167,0,0,0,19.0,64.84,21.88,10.16,1.56,0.0,0.0,0.0,1.56
9000008552,2025-04-27 15:00,0.783333,2,1,4,32,49,80,115,105,220,0,0,0,20.5,44.19,40.12,13.37,1.16,0.58,0.0,0.0,0.58
9000008552,2025-04-27 16:00,0.775278,0,1,1,62,43,105,121,98,219,0,0,0,22.0,18.82,60.0,21.18,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-27 17:00,0.729444,7,6,13,32,17,49,118,115,234,0,0,0,17.5,42.35,50.59,7.06,0.0,0.0,0.0,0.0,0.0
9000008552,2025-04-27 18:00,0.743889,13,12,25,52,37,89,121,83,204,0,0,0,24.0,19.87,48.34,27.15,3.31,0.0,0.0,0.0,1.99
9000008552,2025-04-27 19:00,0.795,15,18,33,48,35,83,143,127,270,0,0,0,22.5,14.42,60.47,23.26,1.4,0.0,0.0,0.0,0.47
9000008552,2025-04-27 20:00,0.325,12,6,18,23,26,49,137,118,255,0,0,0,24.0,13.25,62.65,20.48,3.61,0.0,0.0,0.0,1.2
9000008552,2025-04-28 05:00,0.082222,12,12,24,0,0,0,61,12,73,0,0,0,30.5,0.0,50.0,33.33,16.67,0.0,0.0,0.0,0.0
9000008552,2025-04-28 06:00,0.747778,1,5,7,7,5,12,39,33,71,17,15,33,22.0,60.38,20.75,18.87,1.89,0.0,0.0,0.0,0.0
9000008552,2025-04-28 07:00,0.741111,7,4,11,30,22,52,121,44,166,5,17,23,22.0,37.4,42.28,17.89,2.44,0.0,0.0,0.81,0.0
9000008552,2025-04-28 08:00,0.775278,18,9,27,59,35,94,202,65,267,18,27,45,23.5,10.14,59.42,27.54,2.42,0.0,0.0,0.0,0.48
9000008552,2025-04-28 09:00,0.743889,21,23,44,36,27,63,160,65,225,20,35,55,22.5,29.17,48.21,20.83,0.0,0.0,0.6,0.0,0.6
9000008552,2025-04-28 10:00,0.78,18,22,40,30,19,49,116,64,180,30,29,59,23.5,9.93,58.16,29.08,2.13,0.0,0.71,0.0,0.0
9000008552,2025-04-28 11:00,0.766389,4,1,5,30,21,51,120,80,200,16,21,37,30.0,12.42,41.18,32.03,8.5,1.96,3.27,0.0,1.31
9000008552,2025-04-28 12:00,0.764722,0,3,3,21,17,38,137,94,232,9,17,26,36.0,5.65,36.72,34.46,12.99,6.21,1.69,0.56,1.69
9000008552,2025-04-28 13:00,0.7425,0,1,1,62,36,98,105,70,176,12,13,25,39.0,15.38,26.92,30.77,13.08,4.62,3.08,2.31,3.85
9000008552,2025-04-28 14:00,0.742222,1,1,3,100,75,175,98,79,177,11,28,39,23.5,43.18,31.06,18.18,3.79,0.76,1.52,0.0,0.76
9000008552,2025-04-28 15:00,0.753056,8,4,12,87,49,136,155,112,267,19,51,70,19.0,53.23,34.83,11.44,0.0,0.0,0.0,0.0,0.5
