segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005444,2023-07-28 06:00,0.999167,0,1,1,4,2,6,236,178,415,68,66,134,48.5,0.97,4.59,14.01,34.78,29.47,11.84,3.86,0.48
9000005444,2023-07-28 07:00,0.999722,0,1,1,5,3,8,298,184,482,74,82,156,46.0,0.21,4.56,22.82,34.44,25.73,9.13,2.49,0.62
9000005444,2023-07-28 08:00,0.999444,0,1,1,9,2,11,370,257,627,95,88,183,42.5,1.28,5.58,26.48,37.48,21.53,6.38,1.12,0.16
9000005444,2023-07-28 09:00,0.999167,0,1,1,5,1,6,398,220,618,100,48,148,30.0,38.67,28.32,15.21,10.36,5.99,1.29,0.16,0.0
9000005444,2023-07-28 10:00,0.999722,2,2,4,9,6,15,311,239,550,73,46,119,31.5,38.91,27.09,14.18,12.91,4.36,2.0,0.18,0.36
9000005444,2023-07-28 11:00,0.999167,2,7,9,18,2,20,437,298,735,119,53,172,31.0,36.33,27.35,16.33,12.38,5.58,1.77,0.27,0.0
9000005444,2023-07-28 12:00,0.999722,3,11,14,16,7,23,380,399,779,106,95,201,37.5,8.22,11.94,32.35,32.86,10.14,3.47,0.77,0.26
9000005444,2023-07-28 13:00,0.999167,6,9,15,12,15,27,416,443,860,81,81,162,39.0,3.84,13.62,34.58,30.97,11.99,3.26,1.05,0.7
9000005444,2023-07-28 14:00,0.999444,5,9,14,16,17,33,369,585,955,79,113,192,38.0,5.45,14.68,33.12,30.82,11.53,3.67,0.52,0.21
9000005444,2023-07-28 15:00,0.999444,2,6,8,7,5,12,398,592,990,58,84,142,40.0,1.42,12.74,33.77,32.76,14.36,4.15,0.61,0.3
9000005444,2023-07-28 16:00,0.999444,6,13,19,16,6,22,424,392,816,78,51,129,40.5,2.33,10.54,33.33,34.31,14.09,3.55,1.47,0.37
9000005444,2023-07-28 17:00,1.00028,10,20,30,29,15,44,496,368,864,69,43,112,41.0,2.08,8.8,31.13,36.0,15.97,4.75,0.69,0.58
9000005444,2023-07-28 18:00,0.999444,10,30,40,14,13,27,443,441,885,56,50,106,42.0,4.98,7.58,24.32,36.65,20.02,4.64,0.9,0.9
9000005444,2023-07-28 19:00,0.999444,2,26,28,5,8,13,417,462,879,43,54,97,40.0,8.19,11.6,31.06,29.58,14.22,4.21,0.91,0.23
9000005444,2023-07-28 20:00,0.999167,2,4,6,7,0,7,390,451,841,24,53,77,33.0,22.26,21.43,30.95,15.36,6.07,2.98,0.48,0.6
9000005444,2023-07-28 21:00,0.25,0,0,0,0,0,0,292,296,588,52,20,72,35.0,30.61,19.05,23.81,13.61,7.48,2.72,2.72,0.0
9000005444,2023-07-29 05:00,0.999167,0,2,2,4,0,4,98,63,161,31,9,40,45.5,2.48,9.32,24.22,27.33,25.47,8.07,3.11,0.0
9000005444,2023-07-29 06:00,0.999444,3,10,13,3,2,5,120,115,235,39,18,57,44.0,1.7,5.11,19.57,39.57,25.53,7.23,0.43,0.85
9000005444,2023-07-29 07:00,0.999444,6,9,15,6,2,8,121,111,232,36,26,62,46.0,1.72,4.31,19.4,36.21,26.72,9.05,1.72,0.86
9000005444,2023-07-29 08:00,0.999167,10,12,22,4,7,11,165,167,332,40,33,73,43.0,1.2,3.31,23.8,38.25,25.6,6.33,0.9,0.6
9000005444,2023-07-29 09:00,0.999444,23,39,62,13,10,23,241,228,469,71,45,116,43.5,0.85,6.4,24.73,38.81,21.11,7.25,0.64,0.21
9000005444,2023-07-29 10:00,0.999167,17,33,50,10,14,24,342,309,651,78,52,130,42.0,1.23,6.91,23.04,38.86,23.5,5.22,0.92,0.31
9000005444,2023-07-29 11:00,0.999444,18,26,44,12,15,27,369,387,756,64,49,113,42.0,1.72,9.13,27.38,36.64,17.46,5.16,1.98,0.53
9000005444,2023-07-29 12:00,0.999722,20,28,48,7,17,24,401,372,773,54,58,112,41.5,5.3,10.09,29.88,32.08,17.08,4.01,1.03,0.52
9000005444,2023-07-29 13:00,0.999167,6,12,18,5,10,15,394,455,849,44,55,99,40.0,2.59,12.37,33.69,30.74,15.55,4.12,0.82,0.12
9000005444,2023-07-29 14:00,1.0,2,7,9,6,5,11,419,523,942,71,57,128,40.5,7.43,11.04,23.35,36.62,15.71,4.56,0.96,0.32
9000005444,2023-07-29 15:00,0.998889,1,2,3,9,2,11,430,350,780,77,29,106,43.0,0.51,6.29,22.46,38.13,24.9,5.52,2.05,0.26
9000005444,2023-07-29 16:00,0.999444,1,3,4,7,3,10,395,337,732,99,24,123,41.5,4.78,14.34,23.09,34.02,17.62,4.64,0.96,0.55
9000005444,2023-07-29 17:00,0.999722,6,3,9,18,7,25,433,444,877,100,41,141,39.0,11.29,16.65,25.2,29.19,13.11,3.31,1.03,0.23
9000005444,2023-07-29 18:00,0.999444,0,0,0,6,1,7,467,384,851,108,140,248,37.5,5.41,22.68,33.49,23.85,10.58,2.59,1.29,0.12
9000005444,2023-07-29 19:00,0.999444,0,1,1,8,0,8,421,350,771,48,117,165,42.0,1.95,14.14,27.24,32.56,16.86,5.45,1.69,0.13
9000005444,2023-07-29 20:00,0.999444,0,1,1,6,1,7,381,353,734,27,58,85,38.5,3.68,13.76,33.38,32.97,11.58,3.13,0.95,0.54
9000005444,2023-07-29 21:00,0.249444,0,0,0,0,0,0,152,216,369,8,12,20,37.5,7.61,13.04,21.74,43.48,13.04,1.09,0.0,0.0
9000005444,2023-07-30 05:00,0.999722,0,0,0,0,0,0,88,67,155,9,2,11,37.0,8.39,18.71,29.03,30.32,9.03,2.58,0.65,1.29
9000005444,2023-07-30 06:00,0.999444,0,0,0,1,3,4,83,94,177,22,12,34,40.0,14.12,9.04,25.42,31.07,14.69,3.95,1.13,0.56
9000005444,2023-07-30 07:00,0.999167,0,0,0,7,4,11,68,85,153,8,10,18,41.5,3.27,15.69,27.45,30.07,15.69,7.19,0.65,0.0
9000005444,2023-07-30 08:00,0.999722,0,1,1,7,6,13,110,111,221,18,16,34,40.0,15.84,6.79,22.17,36.65,12.67,3.62,2.26,0.0
9000005444,2023-07-30 09:00,0.999167,0,0,0,13,7,20,171,174,345,38,32,70,38.5,13.62,14.49,27.54,27.25,12.46,3.19,1.45,0.0
9000005444,2023-07-30 10:00,1.0,0,6,6,18,16,34,220,246,466,30,43,73,43.5,8.37,14.59,19.74,31.97,14.81,7.08,1.93,1.5
9000005444,2023-07-30 11:00,0.999444,1,2,3,8,13,21,303,330,633,52,44,96,40.5,14.06,9.79,23.7,32.39,15.01,3.32,1.11,0.63
9000005444,2023-07-30 12:00,0.999444,0,6,6,16,18,34,334,311,645,40,30,70,39.5,20.0,5.58,24.5,30.85,14.11,4.03,0.31,0.62
9000005444,2023-07-30 13:00,1.0,0,10,10,16,17,33,383,348,731,53,28,81,37.5,15.32,16.55,25.58,27.91,10.53,2.33,0.27,1.5
9000005444,2023-07-30 14:00,0.999444,1,12,13,14,9,23,392,321,713,35,15,50,36.0,5.47,15.29,39.83,27.35,8.56,2.38,0.7,0.42
9000005444,2023-07-30 15:00,0.999444,3,7,10,23,9,32,384,415,799,33,26,59,38.5,7.88,14.27,31.54,30.16,10.76,3.75,1.25,0.38
9000005444,2023-07-30 16:00,0.999167,3,9,12,21,15,36,401,479,880,45,31,76,37.5,10.23,11.7,32.05,30.8,10.45,3.52,0.57,0.68
9000005444,2023-07-30 17:00,0.999167,1,1,2,15,2,17,481,436,917,37,78,115,38.5,10.37,10.15,28.93,33.62,12.34,3.38,0.76,0.55
9000005444,2023-07-30 18:00,0.999444,1,4,5,12,12,24,426,410,836,19,47,66,41.0,10.89,8.97,23.8,32.66,18.78,3.71,0.72,0.48
9000005444,2023-07-30 19:00,0.999722,0,5,5,10,6,16,435,379,814,30,80,110,42.0,11.67,6.02,23.96,33.29,17.57,5.04,2.21,0.25
9000005444,2023-07-30 20:00,0.999444,0,4,4,10,5,15,347,323,670,14,57,71,40.0,12.09,8.96,27.16,31.04,14.63,4.33,1.04,0.75
9000005444,2023-07-31 05:00,0.749444,0,0,0,1,0,1,148,103,251,51,23,73,43.0,21.81,12.77,10.11,21.28,26.06,4.79,2.66,0.53
9000005444,2023-07-31 06:00,0.999722,2,1,3,0,0,0,181,163,344,9,30,39,42.5,25.0,9.59,14.83,26.45,13.66,5.81,2.62,2.03
9000005444,2023-07-31 07:00,0.999167,3,2,5,0,3,3,222,202,424,19,77,96,48.5,17.69,7.08,15.09,24.06,19.34,11.56,3.77,1.42
9000005444,2023-07-31 08:00,0.999722,11,14,25,27,11,38,367,209,576,130,85,215,41.0,0.87,5.56,32.12,39.76,14.93,4.69,1.39,0.69
9000005444,2023-07-31 09:00,0.999167,6,5,11,11,4,15,322,287,609,107,103,210,40.5,1.48,7.55,30.87,38.75,16.26,4.27,0.82,0.0
9000005444,2023-07-31 10:00,0.999444,5,7,12,12,11,23,369,353,722,120,89,209,37.5,1.52,11.5,37.95,34.07,11.5,2.22,0.97,0.28
9000005444,2023-07-31 11:00,0.999444,4,10,14,10,6,16,377,444,821,119,109,228,37.0,3.05,11.45,37.64,34.23,9.99,2.92,0.61,0.12
9000005444,2023-07-31 12:00,0.999444,10,6,16,15,17,32,378,446,824,110,100,210,38.5,5.1,12.14,32.65,33.74,12.14,3.64,0.61,0.0
9000005444,2023-07-31 13:00,1.0,7,20,27,14,27,41,435,433,868,103,73,176,39.0,7.03,14.29,32.49,29.61,11.75,2.88,1.84,0.12
9000005444,2023-07-31 14:00,0.998889,11,44,55,11,29,40,399,457,856,89,96,185,42.0,3.5,11.68,27.69,30.61,19.04,5.72,1.29,0.47
9000005444,2023-07-31 15:00,0.999444,17,43,60,23,18,41,436,563,999,71,77,148,41.0,2.51,12.93,32.06,31.06,15.43,4.71,1.1,0.3
9000005444,2023-07-31 16:00,0.999722,24,76,100,27,24,51,452,606,1058,79,80,159,40.5,1.7,10.78,28.73,37.43,16.26,3.97,1.04,0.09
9000005444,2023-07-31 17:00,0.999722,19,54,73,45,32,77,489,534,1023,71,48,119,40.0,0.78,7.92,29.52,42.23,14.86,3.52,0.88,0.29
9000005444,2023-07-31 18:00,0.998889,25,71,96,29,38,67,456,499,955,57,49,106,39.0,2.52,11.01,31.34,37.11,14.15,2.73,0.84,0.42
9000005444,2023-07-31 19:00,0.999444,13,49,62,15,28,43,387,474,862,79,42,121,41.5,2.44,11.38,30.31,32.4,16.26,4.99,1.28,0.93
9000005444,2023-07-31 20:00,0.999444,3,7,10,12,3,15,325,302,627,57,26,83,41.5,16.91,9.57,17.7,32.7,15.31,3.99,2.55,1.28
9000005444,2023-08-01 05:00,0.749444,0,1,1,0,0,0,187,107,293,64,15,79,44.5,0.0,5.91,20.45,39.55,25.0,6.36,2.27,0.45
9000005444,2023-08-01 06:00,0.999444,3,4,7,7,3,10,287,185,472,147,56,203,39.0,1.48,10.17,30.72,40.47,12.71,3.6,0.64,0.21
9000005444,2023-08-01 07:00,0.999444,28,24,52,11,5,16,329,206,535,139,96,235,40.0,1.12,8.41,28.79,40.56,16.07,3.93,0.75,0.37
9000005444,2023-08-01 08:00,0.999444,22,26,48,13,4,17,337,271,608,107,90,197,38.5,0.99,11.51,32.24,39.14,11.68,3.29,1.15,0.0
9000005444,2023-08-01 09:00,0.999722,31,25,56,37,10,47,360,303,663,130,129,259,38.5,3.32,13.73,35.75,30.62,12.37,2.56,1.36,0.3
9000005444,2023-08-01 10:00,0.999444,18,20,38,21,12,33,344,335,679,114,141,255,38.5,6.04,16.64,31.52,29.6,11.34,3.83,0.88,0.15
9000005444,2023-08-01 11:00,0.999167,31,36,67,33,19,52,376,352,728,126,146,272,38.5,2.2,14.31,37.41,29.71,11.14,4.54,0.28,0.55
9000005444,2023-08-01 12:00,0.999722,30,31,61,18,21,39,391,411,802,109,124,233,38.5,4.49,17.08,35.54,26.43,13.22,2.49,0.62,0.12
9000005444,2023-08-01 13:00,0.999722,13,11,24,20,12,32,305,438,743,109,265,374,40.0,1.08,13.86,33.78,32.17,13.59,3.77,1.21,0.54
9000005444,2023-08-01 14:00,0.999444,3,7,10,27,8,35,385,423,808,100,100,200,39.5,3.96,14.6,31.68,31.56,13.86,2.97,0.99,0.37
9000005444,2023-08-01 15:00,0.999444,18,32,50,20,7,27,390,374,764,84,67,151,40.5,2.62,12.83,29.58,34.29,15.18,4.32,1.05,0.13
9000005444,2023-08-01 16:00,0.999444,16,31,47,25,6,31,245,154,399,94,34,128,41.0,2.01,12.78,30.08,34.59,14.04,4.51,2.01,0.0
9000005444,2023-08-01 17:00,0.999167,29,45,74,25,19,44,424,449,874,106,49,155,38.5,5.73,13.06,31.27,33.56,12.14,3.09,0.8,0.34
9000005444,2023-08-01 18:00,0.999444,14,27,41,28,18,46,440,381,821,82,39,121,43.0,1.83,9.5,27.41,34.23,20.46,4.63,1.83,0.12
9000005444,2023-08-01 19:00,1.0,14,36,50,17,13,30,431,360,791,50,39,89,40.5,0.63,8.72,32.24,37.29,16.06,3.41,0.76,0.88
9000005444,2023-08-01 20:00,0.999167,9,24,33,21,5,26,339,268,607,51,36,87,38.0,7.43,16.34,21.29,38.94,12.05,2.48,0.99,0.66
9000005444,2023-08-02 05:00,0.999444,2,2,4,6,0,6,152,63,215,56,17,73,41.5,10.23,10.23,18.6,35.81,19.07,5.12,0.93,0.0
9000005444,2023-08-02 06:00,0.999722,0,0,0,4,6,10,284,165,449,158,63,221,36.5,13.59,12.25,27.84,34.08,10.24,1.78,0.22,0.0
9000005444,2023-08-02 07:00,0.999167,1,2,3,22,1,23,321,173,494,163,106,269,40.0,0.4,11.34,33.4,36.44,13.56,3.64,1.21,0.0
9000005444,2023-08-02 08:00,0.999722,3,3,6,20,4,24,355,192,547,182,92,274,38.5,1.65,7.31,33.64,40.22,13.53,3.11,0.55,0.0
9000005444,2023-08-02 09:00,0.999444,2,3,5,24,22,46,333,191,524,100,74,174,36.0,5.73,26.72,35.31,19.85,9.92,1.72,0.38,0.38
9000005444,2023-08-02 10:00,0.999722,0,0,0,12,10,22,345,289,634,102,115,217,35.5,10.88,22.56,29.97,24.92,8.52,2.21,0.95,0.0
9000005444,2023-08-02 11:00,0.999167,16,26,42,52,19,71,370,376,746,124,89,213,37.5,3.49,13.81,36.6,31.77,10.86,2.68,0.54,0.27
9000005444,2023-08-02 12:00,0.999444,21,44,65,58,22,80,342,411,753,93,69,162,37.0,4.25,13.68,35.86,32.4,10.23,2.26,1.2,0.13
9000005444,2023-08-02 13:00,0.999444,39,86,125,51,25,76,406,434,840,81,72,153,39.0,2.62,13.21,34.64,31.79,12.26,4.52,0.71,0.24
9000005444,2023-08-02 14:00,0.999444,48,74,122,47,17,64,411,483,895,87,71,158,38.5,3.47,14.32,33.78,31.88,12.64,3.24,0.67,0.0
9000005444,2023-08-02 15:00,0.999722,40,130,170,31,21,52,414,563,977,94,63,157,40.5,2.05,11.26,28.97,36.23,16.68,3.07,1.23,0.51
9000005444,2023-08-02 16:00,0.999444,41,108,149,34,24,58,388,569,958,73,82,155,40.5,2.3,9.93,27.8,38.98,14.73,4.39,1.04,0.84
9000005444,2023-08-02 17:00,0.999444,55,81,136,44,26,70,478,505,984,78,56,134,39.5,2.24,9.05,33.27,36.93,14.24,2.64,1.02,0.61
9000005444,2023-08-02 18:00,0.999167,44,112,156,49,27,76,510,469,979,68,42,110,38.5,6.44,9.82,30.16,36.91,12.78,2.97,0.82,0.2
9000005444,2023-08-02 19:00,0.999722,39,108,147,32,25,57,391,426,818,58,22,80,40.0,2.08,8.08,31.09,38.92,13.83,4.77,0.73,0.49
9000005444,2023-08-02 20:00,0.999722,23,44,67,15,5,20,330,363,693,20,19,39,41.0,3.17,7.07,28.28,40.12,15.01,4.91,1.15,0.29
9000005444,2023-08-03 05:00,0.749444,0,3,3,11,0,11,200,115,315,19,15,33,44.5,4.24,1.69,14.83,39.41,33.05,5.93,0.85,0.0
9000005444,2023-08-03 06:00,0.999444,7,18,25,10,6,16,303,208,511,101,45,146,43.0,0.2,4.89,23.87,41.68,22.5,5.68,0.98,0.2
9000005444,2023-08-03 07:00,0.999444,16,22,38,12,7,19,328,240,568,113,81,194,41.0,0.7,8.8,27.46,40.32,16.9,4.93,0.7,0.18
9000005444,2023-08-03 08:00,0.999167,12,14,26,21,14,35,408,244,652,82,76,158,39.5,1.38,5.52,31.29,42.64,15.64,2.76,0.46,0.31
9000005444,2023-08-03 09:00,0.999167,35,26,61,56,22,78,411,321,732,105,66,171,37.5,6.15,13.52,32.38,32.65,11.89,2.19,0.82,0.41
9000005444,2023-08-03 10:00,0.999444,12,23,35,31,12,43,374,329,703,103,60,163,38.0,2.84,16.93,34.14,30.01,13.37,1.99,0.57,0.14
9000005444,2023-08-03 11:00,0.999444,22,26,48,43,19,62,390,428,818,122,92,214,37.0,2.93,17.11,34.6,31.42,10.27,2.32,0.86,0.49
9000005444,2023-08-03 12:00,1.0,23,40,63,38,19,57,343,454,797,77,56,133,36.5,3.89,14.43,41.28,27.6,8.28,3.14,1.0,0.38
9000005444,2023-08-03 13:00,0.999444,23,42,65,33,14,47,434,444,878,111,59,170,36.5,3.87,15.83,40.09,27.9,9.34,2.51,0.34,0.11
9000005444,2023-08-03 14:00,0.999722,41,80,121,35,25,60,421,487,908,83,62,145,39.5,1.32,8.92,32.6,38.88,13.77,3.08,0.99,0.44
9000005444,2023-08-03 15:00,0.999444,37,81,118,42,19,61,417,562,979,89,71,160,40.0,3.27,11.24,31.15,34.93,13.79,3.98,1.23,0.31
9000005444,2023-08-03 16:00,1.0,33,105,138,41,22,63,406,594,1000,75,60,135,39.0,1.6,9.4,35.6,35.7,13.6,3.4,0.3,0.4
9000005444,2023-08-03 17:00,0.999167,15,41,56,29,10,39,388,469,857,55,40,95,40.5,1.05,10.05,28.97,38.43,17.29,3.27,0.93,0.12
9000005444,2023-08-03 18:00,0.999722,24,49,73,28,9,37,377,534,911,68,45,113,39.0,8.45,12.18,27.77,33.59,14.16,2.74,0.77,0.33
9000005444,2023-08-03 19:00,0.999444,16,31,47,14,14,28,390,399,789,61,33,94,39.5,24.59,13.43,22.94,21.67,10.77,4.44,1.27,0.89
9000005444,2023-08-03 20:00,1.0,16,25,41,8,2,10,344,370,714,59,17,76,37.5,11.06,18.35,27.17,28.57,11.48,2.52,0.7,0.14
9000005444,2023-08-04 05:00,0.749722,7,12,19,7,0,7,183,139,321,23,15,37,41.5,2.49,8.3,27.8,34.44,19.5,5.39,1.24,0.83
9000005444,2023-08-04 06:00,0.999444,5,27,32,12,6,18,282,186,468,71,36,107,42.5,0.85,7.26,24.15,38.03,24.36,4.06,1.07,0.21
9000005444,2023-08-04 07:00,0.999722,24,35,59,36,11,47,298,202,500,113,61,174,42.0,1.4,6.8,24.2,42.2,17.6,6.2,1.2,0.4
9000005444,2023-08-04 08:00,0.999444,26,26,52,35,11,46,309,223,532,91,62,153,40.0,1.32,11.09,31.2,36.65,14.1,4.51,0.75,0.38
9000005444,2023-08-04 09:00,0.999167,13,12,25,21,13,34,244,310,555,120,64,184,43.0,2.35,12.09,31.77,28.7,14.62,6.86,2.17,1.44
9000005444,2023-08-04 10:00,0.999444,18,24,42,30,10,40,341,366,707,102,64,166,48.0,3.68,10.33,23.2,30.55,16.69,11.32,3.25,0.99
9000005444,2023-08-04 11:00,0.999444,15,37,52,33,25,58,417,426,843,107,85,192,40.5,2.61,12.57,29.77,34.64,14.95,3.8,1.42,0.24
9000005444,2023-08-04 12:00,0.999444,12,31,43,54,22,76,462,447,909,92,59,151,35.0,17.62,16.52,29.96,25.0,8.37,1.98,0.44,0.22
9000005444,2023-08-04 13:00,0.999444,36,79,115,44,34,78,404,454,859,56,50,106,39.5,3.96,11.54,31.82,34.5,13.64,2.91,1.28,0.35
9000005444,2023-08-04 14:00,0.999444,24,100,124,58,38,96,406,488,894,61,42,103,38.5,3.91,12.98,34.56,31.77,12.53,3.47,0.56,0.22
9000005444,2023-08-04 15:00,0.999444,19,90,109,43,24,67,447,593,1041,70,33,103,37.5,4.42,13.85,34.04,33.37,10.87,3.17,0.19,0.1
9000005444,2023-08-04 16:00,0.999444,46,120,166,50,23,73,458,537,995,69,42,111,39.5,2.62,10.56,34.0,33.4,14.69,3.72,0.8,0.3
9000005444,2023-08-04 17:00,0.999444,37,67,104,54,12,66,461,391,853,57,30,87,40.0,3.76,9.62,30.87,36.15,14.79,3.05,1.17,0.59
9000005444,2023-08-04 18:00,0.999722,51,84,135,61,27,88,485,423,908,41,30,71,41.5,1.32,8.15,28.3,37.67,18.17,4.41,1.32,0.66
9000005444,2023-08-04 19:00,0.999167,51,122,173,49,25,74,438,455,893,37,29,66,39.5,4.7,10.97,30.24,34.49,16.01,2.8,0.67,0.11
9000005444,2023-08-04 20:00,0.999444,19,58,77,29,5,34,380,382,762,23,22,45,36.0,11.29,17.59,29.13,30.05,8.01,2.76,0.66,0.52
9000005444,2023-08-05 05:00,0.75,4,8,12,3,0,3,108,100,208,11,8,19,42.0,5.77,11.54,27.56,30.13,19.87,2.56,1.28,1.28
9000005444,2023-08-05 06:00,0.999444,12,27,39,13,5,18,146,135,281,25,10,35,44.5,2.14,6.05,20.64,35.94,26.33,7.47,0.71,0.71
9000005444,2023-08-05 07:00,0.998889,6,10,16,10,10,20,136,122,258,28,30,58,46.5,1.55,4.26,22.48,31.01,27.91,9.69,1.94,1.16
9000005444,2023-08-05 08:00,0.999722,11,18,29,13,13,26,190,168,358,42,36,78,43.5,0.56,5.87,22.63,38.55,26.26,4.75,0.56,0.84
9000005444,2023-08-05 09:00,0.999722,16,22,38,25,17,42,254,273,527,43,53,96,41.5,0.76,6.26,25.43,42.5,18.79,3.8,1.9,0.57
9000005444,2023-08-05 10:00,0.999722,21,75,96,56,25,81,302,331,633,58,47,105,41.5,2.69,6.95,25.28,39.65,19.91,4.11,1.11,0.32
9000005444,2023-08-05 11:00,0.998889,34,59,93,29,21,50,349,343,693,67,53,120,38.5,6.21,13.01,35.55,28.76,12.28,3.03,1.16,0.0
9000005444,2023-08-05 12:00,0.999722,59,80,139,47,23,70,389,425,814,58,54,112,41.0,2.21,6.63,30.47,38.94,15.36,4.18,1.84,0.37
9000005444,2023-08-05 13:00,0.999167,36,58,94,36,16,52,429,440,869,62,45,107,39.5,2.3,6.67,28.88,42.0,15.65,2.99,0.92,0.58
9000005444,2023-08-05 14:00,1.0,37,102,139,45,25,70,463,493,957,62,49,111,39.5,4.18,10.34,29.57,36.89,14.21,3.55,0.63,0.52
9000005444,2023-08-05 15:00,0.999167,43,98,141,43,29,72,459,478,937,51,38,89,41.0,3.95,10.79,28.74,33.65,17.09,4.17,1.39,0.32
9000005444,2023-08-05 16:00,0.999444,49,109,158,42,26,68,444,474,918,47,28,75,40.0,5.66,15.47,26.47,32.35,15.03,2.94,1.31,0.76
9000005444,2023-08-05 17:00,0.999722,65,107,172,44,24,68,481,478,960,46,35,81,41.0,3.86,10.95,22.63,39.21,17.1,4.48,1.25,0.52
9000005444,2023-08-05 18:00,0.999722,31,66,97,51,18,69,443,450,893,43,30,73,39.5,3.92,12.21,28.0,37.4,14.0,3.14,1.12,0.22
9000005444,2023-08-05 19:00,0.999167,13,22,35,45,16,61,406,467,873,40,36,76,40.5,4.35,15.35,30.58,29.78,13.06,5.04,1.6,0.23
9000005444,2023-08-05 20:00,0.749722,4,11,15,16,1,17,439,408,847,9,13,23,41.5,17.17,13.39,18.58,28.03,14.33,5.35,2.36,0.79
9000005444,2023-08-06 05:00,0.499722,0,0,0,0,0,0,82,110,192,6,6,12,39.0,27.08,12.5,17.71,26.04,11.46,2.08,2.08,1.04
9000005444,2023-08-06 06:00,0.999444,0,0,0,3,0,3,77,91,168,16,6,22,41.5,37.5,6.55,10.12,23.81,16.67,4.76,0.6,0.0
