segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004602,2023-01-08 10:00,0.705833,6,3,9,7,6,13,17,24,41,0,0,0,27.0,0.0,48.28,37.93,10.34,0.0,0.0,3.45,0.0
9000004602,2023-01-08 11:00,0.529167,6,2,8,8,17,25,23,25,47,0,0,0,28.5,4.0,48.0,28.0,20.0,0.0,0.0,0.0,0.0
9000004602,2023-01-08 12:00,0.740833,7,1,8,11,9,20,31,28,59,0,0,0,25.5,9.09,40.91,40.91,9.09,0.0,0.0,0.0,0.0
9000004602,2023-01-08 13:00,0.796667,23,8,30,10,16,26,36,35,72,0,0,0,22.5,8.77,47.37,36.84,7.02,0.0,0.0,0.0,0.0
9000004602,2023-01-08 14:00,0.800556,6,9,15,16,16,32,35,39,74,0,0,0,27.0,0.0,37.29,49.15,13.56,0.0,0.0,0.0,0.0
9000004602,2023-01-08 15:00,0.4775,13,17,29,6,21,27,54,40,94,0,0,0,26.0,2.22,35.56,53.33,8.89,0.0,0.0,0.0,0.0
9000004602,2023-01-09 08:00,0.089722,22,11,33,33,45,78,201,56,256,0,0,0,27.0,0.0,52.17,34.78,8.7,0.0,0.0,4.35,0.0
9000004602,2023-01-09 09:00,0.581667,28,22,50,10,21,31,301,84,385,0,0,0,23.0,10.71,51.79,30.8,3.57,1.34,0.89,0.0,0.89
9000004602,2023-01-09 10:00,0.730278,12,14,26,22,16,38,90,66,156,0,0,0,22.5,10.53,42.98,42.11,4.39,0.0,0.0,0.0,0.0
9000004602,2023-01-09 11:00,0.7975,21,11,33,18,14,31,65,59,124,0,0,0,22.5,9.09,50.51,37.37,3.03,0.0,0.0,0.0,0.0
9000004602,2023-01-09 12:00,0.782778,15,15,31,17,26,42,73,59,132,0,0,0,24.5,8.74,47.57,36.89,4.85,1.94,0.0,0.0,0.0
9000004602,2023-01-09 13:00,0.774722,15,21,36,36,25,61,65,102,167,0,0,0,25.5,8.53,44.96,36.43,10.08,0.0,0.0,0.0,0.0
9000004602,2023-01-09 14:00,0.770278,26,18,44,35,40,75,82,84,166,0,0,0,24.5,7.03,43.75,39.84,7.81,1.56,0.0,0.0,0.0
9000004602,2023-01-09 15:00,0.648056,22,19,40,42,32,74,111,114,225,0,0,0,26.0,5.48,42.47,39.73,10.27,2.05,0.0,0.0,0.0
9000004602,2023-01-09 16:00,0.101389,0,10,10,49,10,59,197,128,325,0,0,0,28.0,6.06,24.24,54.55,3.03,9.09,3.03,0.0,0.0
9000004602,2023-01-10 08:00,0.288333,59,14,73,28,38,66,288,104,392,0,0,0,22.5,28.32,38.05,29.2,4.42,0.0,0.0,0.0,0.0
9000004602,2023-01-10 09:00,0.775,12,10,22,61,34,94,250,77,328,0,0,0,21.5,22.05,44.88,29.13,2.76,0.39,0.39,0.39,0.0
9000004602,2023-01-10 10:00,0.781389,12,12,23,27,29,56,93,55,148,0,0,0,25.0,8.62,39.66,43.1,7.76,0.86,0.0,0.0,0.0
9000004602,2023-01-10 11:00,0.7675,12,10,22,26,17,43,85,70,155,0,0,0,28.5,13.45,41.18,28.57,13.45,2.52,0.0,0.0,0.84
9000004602,2023-01-10 12:00,0.764167,8,12,20,29,25,54,42,55,97,0,0,0,29.5,6.76,40.54,33.78,17.57,1.35,0.0,0.0,0.0
9000004602,2023-01-10 13:00,0.786944,19,14,33,36,25,61,160,94,254,0,0,0,26.0,9.0,46.0,34.0,9.0,1.5,0.0,0.0,0.5
9000004602,2023-01-10 14:00,0.780278,24,28,53,51,36,87,144,122,265,0,0,0,22.0,9.66,55.07,31.4,3.86,0.0,0.0,0.0,0.0
9000004602,2023-01-10 15:00,0.794722,28,29,57,30,34,64,83,136,219,0,0,0,22.5,5.17,52.3,36.21,4.02,1.15,0.0,0.57,0.57
9000004602,2023-01-10 16:00,0.145833,7,7,14,69,27,96,110,144,254,0,0,0,24.5,5.41,40.54,48.65,5.41,0.0,0.0,0.0,0.0
9000004602,2023-01-11 08:00,0.374722,35,11,45,43,35,77,219,61,280,0,0,0,22.0,12.38,50.48,33.33,2.86,0.95,0.0,0.0,0.0
9000004602,2023-01-11 09:00,0.729444,18,22,40,25,23,48,122,77,199,0,0,0,23.0,9.66,48.28,34.48,3.45,4.14,0.0,0.0,0.0
9000004602,2023-01-11 10:00,0.785833,11,8,19,24,18,42,55,64,118,0,0,0,22.0,11.83,48.39,35.48,4.3,0.0,0.0,0.0,0.0
9000004602,2023-01-11 11:00,0.79,23,18,41,24,20,44,84,70,153,0,0,0,26.0,6.61,42.15,40.5,9.92,0.0,0.0,0.0,0.83
9000004602,2023-01-11 12:00,0.786389,15,17,32,25,17,42,72,71,144,0,0,0,26.5,4.42,40.71,43.36,9.73,0.88,0.0,0.0,0.88
9000004602,2023-01-11 13:00,0.783611,13,15,28,19,18,37,66,79,145,0,0,0,25.5,6.14,35.96,51.75,6.14,0.0,0.0,0.0,0.0
9000004602,2023-01-11 14:00,0.773333,9,18,27,39,44,83,80,100,180,0,0,0,25.0,12.95,43.17,35.25,5.76,0.72,0.72,0.0,1.44
9000004602,2023-01-11 15:00,0.289167,3,21,24,45,10,55,97,159,256,0,0,0,24.5,14.86,31.08,48.65,4.05,0.0,0.0,1.35,0.0
9000004602,2023-01-12 08:00,0.495,32,24,57,53,38,91,259,59,317,0,0,0,24.0,10.83,39.49,43.95,4.46,0.0,0.0,0.0,1.27
9000004602,2023-01-12 09:00,0.646944,19,6,25,42,25,66,159,57,216,0,0,0,22.5,9.29,53.57,35.71,1.43,0.0,0.0,0.0,0.0
9000004602,2023-01-12 10:00,0.76,12,12,24,16,21,37,175,72,247,0,0,0,24.5,12.77,46.28,34.57,4.79,1.06,0.0,0.0,0.53
9000004602,2023-01-12 11:00,0.759722,14,13,28,21,24,45,140,72,212,0,0,0,23.5,12.42,42.86,39.13,4.97,0.62,0.0,0.0,0.0
9000004602,2023-01-12 12:00,0.768889,26,23,49,25,23,48,73,65,138,0,0,0,25.0,13.21,41.51,36.79,7.55,0.0,0.0,0.0,0.94
9000004602,2023-01-12 13:00,0.768611,21,26,47,25,16,40,77,78,155,0,0,0,21.5,21.85,45.38,27.73,3.36,0.84,0.0,0.0,0.84
9000004602,2023-01-12 14:00,0.782778,23,27,50,51,54,105,75,112,188,0,0,0,29.0,7.48,34.69,40.14,12.93,2.72,0.68,0.0,1.36
9000004602,2023-01-12 15:00,0.720833,24,24,47,40,50,90,87,117,204,0,0,0,25.5,6.12,43.54,40.82,8.16,1.36,0.0,0.0,0.0
9000004602,2023-01-12 16:00,0.079167,38,13,51,88,63,152,25,278,303,0,0,0,23.0,4.17,58.33,33.33,4.17,0.0,0.0,0.0,0.0
9000004602,2023-01-13 08:00,0.171944,35,0,35,64,12,76,163,47,209,0,0,0,24.0,19.44,50.0,25.0,5.56,0.0,0.0,0.0,0.0
9000004602,2023-01-13 09:00,0.6475,17,17,34,28,32,60,179,53,232,0,0,0,23.5,22.67,38.0,34.0,4.0,0.0,0.0,0.67,0.67
9000004602,2023-01-13 10:00,0.590833,14,20,34,22,19,41,64,49,113,0,0,0,23.0,7.46,49.25,41.79,0.0,0.0,1.49,0.0,0.0
9000004602,2023-01-13 11:00,0.758889,17,4,21,22,26,49,88,76,165,0,0,0,21.5,11.2,60.0,24.8,3.2,0.8,0.0,0.0,0.0
9000004602,2023-01-13 12:00,0.718333,15,13,28,38,52,89,141,77,217,0,0,0,22.0,23.72,48.72,22.44,4.49,0.0,0.0,0.0,0.64
9000004602,2023-01-13 13:00,0.761944,22,30,52,49,45,93,164,133,297,0,0,0,26.0,11.5,40.71,36.28,6.19,3.1,0.88,0.44,0.88
9000004602,2023-01-13 14:00,0.774167,27,25,52,41,37,79,249,110,359,0,0,0,24.0,16.91,46.76,28.06,5.76,1.44,0.72,0.0,0.36
9000004602,2023-01-13 15:00,0.785278,32,27,59,45,43,88,306,159,465,0,0,0,22.0,21.37,45.75,27.4,1.92,1.92,0.82,0.27,0.55
9000004602,2023-01-13 16:00,0.1375,7,22,29,51,36,87,385,95,480,0,0,0,20.5,46.97,33.33,13.64,3.03,3.03,0.0,0.0,0.0
9000004602,2023-01-14 08:00,0.103056,10,0,10,19,10,29,0,29,29,0,0,0,50.0,0.0,0.0,66.67,0.0,0.0,33.33,0.0,0.0
9000004602,2023-01-14 09:00,0.799444,24,9,33,20,26,46,18,25,43,0,0,0,27.5,2.94,44.12,38.24,11.76,2.94,0.0,0.0,0.0
9000004602,2023-01-14 10:00,0.783333,14,13,27,26,26,51,37,33,70,0,0,0,25.5,9.09,41.82,38.18,7.27,1.82,0.0,0.0,1.82
9000004602,2023-01-14 11:00,0.735556,11,8,19,29,31,60,53,67,120,0,0,0,18.0,32.95,51.14,15.91,0.0,0.0,0.0,0.0,0.0
9000004602,2023-01-14 12:00,0.740556,27,26,53,28,35,63,96,58,154,0,0,0,20.5,11.4,57.89,29.82,0.88,0.0,0.0,0.0,0.0
9000004602,2023-01-14 13:00,0.735833,39,23,63,34,42,76,122,87,209,0,0,0,22.0,9.74,51.95,33.12,3.25,1.3,0.65,0.0,0.0
9000004602,2023-01-14 14:00,0.739167,26,27,53,31,30,61,177,70,248,0,0,0,21.5,20.22,48.63,27.32,3.28,0.0,0.55,0.0,0.0
9000004602,2023-01-14 15:00,0.486111,29,25,53,23,35,58,177,99,276,0,0,0,24.5,11.19,47.01,32.09,5.97,2.24,0.75,0.0,0.75
9000004602,2023-01-15 08:00,0.135278,15,7,22,7,22,30,0,22,22,0,0,0,30.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0
9000004602,2023-01-15 09:00,0.605278,15,8,23,7,17,23,17,10,26,0,0,0,27.0,0.0,31.25,56.25,12.5,0.0,0.0,0.0,0.0
9000004602,2023-01-15 10:00,0.793333,14,10,24,4,4,8,10,25,35,0,0,0,24.5,0.0,39.29,57.14,3.57,0.0,0.0,0.0,0.0
9000004602,2023-01-15 11:00,0.801944,20,14,34,22,15,37,21,26,47,0,0,0,26.5,5.26,26.32,57.89,10.53,0.0,0.0,0.0,0.0
9000004602,2023-01-15 12:00,0.793889,15,9,24,16,23,39,18,37,54,0,0,0,30.0,0.0,39.53,37.21,23.26,0.0,0.0,0.0,0.0
9000004602,2023-01-15 13:00,0.798056,4,6,10,21,19,40,41,43,84,0,0,0,24.0,4.48,58.21,28.36,7.46,0.0,1.49,0.0,0.0
9000004602,2023-01-15 14:00,0.800278,14,9,22,20,29,49,50,46,96,0,0,0,26.5,5.19,40.26,42.86,10.39,0.0,1.3,0.0,0.0
9000004602,2023-01-15 15:00,0.793611,19,14,33,24,19,43,55,42,97,0,0,0,26.5,2.6,45.45,38.96,9.09,3.9,0.0,0.0,0.0
9000004602,2023-01-15 16:00,0.296944,17,17,34,27,17,44,81,47,128,0,0,0,24.0,0.0,50.0,44.74,2.63,2.63,0.0,0.0,0.0
9000004602,2023-01-16 08:00,0.421389,17,17,33,71,50,121,173,59,233,0,0,0,22.5,13.27,52.04,31.63,2.04,0.0,1.02,0.0,0.0
9000004602,2023-01-16 09:00,0.659167,20,17,36,29,35,64,202,77,279,0,0,0,21.5,6.52,58.15,28.8,5.43,0.54,0.54,0.0,0.0
9000004602,2023-01-16 10:00,0.738333,9,11,20,12,20,33,137,56,192,0,0,0,19.0,29.58,52.11,16.2,0.7,0.7,0.7,0.0,0.0
9000004602,2023-01-16 11:00,0.5475,0,2,2,0,0,0,71,73,144,0,0,0,7.5,86.08,13.92,0.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-01-16 12:00,0.654167,9,3,12,21,34,55,118,69,186,0,0,0,23.5,31.97,30.33,32.79,3.28,0.82,0.0,0.82,0.0
9000004602,2023-01-16 13:00,0.79,23,24,47,41,30,71,124,86,210,0,0,0,22.5,8.43,50.0,35.54,4.82,0.6,0.6,0.0,0.0
9000004602,2023-01-16 14:00,0.794722,26,33,59,35,42,77,101,111,211,0,0,0,22.0,7.74,55.36,30.95,4.17,1.79,0.0,0.0,0.0
9000004602,2023-01-16 15:00,0.788333,28,25,53,56,42,98,91,141,232,0,0,0,24.0,8.2,41.53,42.62,6.01,0.55,1.09,0.0,0.0
9000004602,2023-01-16 16:00,0.255833,20,8,27,35,31,66,219,172,391,0,0,0,25.0,7.0,43.0,40.0,5.0,2.0,2.0,0.0,1.0
9000004602,2023-01-17 08:00,0.318333,16,9,25,47,41,88,198,63,261,16,16,31,24.0,8.43,44.58,36.14,8.43,1.2,1.2,0.0,0.0
9000004602,2023-01-17 09:00,0.6975,19,16,34,43,44,87,235,72,307,24,11,36,22.0,12.62,51.4,32.24,2.34,0.47,0.47,0.47,0.0
9000004602,2023-01-17 10:00,0.780833,12,6,18,26,23,49,143,51,195,13,13,26,25.0,10.53,38.82,40.79,5.92,1.32,0.0,0.66,1.97
9000004602,2023-01-17 11:00,0.786944,14,6,20,25,23,48,50,44,94,8,11,19,25.5,6.76,29.73,55.41,8.11,0.0,0.0,0.0,0.0
9000004602,2023-01-17 12:00,0.788056,13,11,24,29,23,52,96,74,170,9,5,14,26.0,6.72,38.81,44.03,5.22,1.49,0.75,0.75,2.24
9000004602,2023-01-17 13:00,0.772778,13,16,28,31,31,62,70,82,151,12,16,27,28.5,13.68,23.93,44.44,13.68,2.56,0.85,0.0,0.85
9000004602,2023-01-17 14:00,0.740556,7,14,20,27,26,53,104,90,194,4,14,18,25.0,8.33,38.19,44.44,6.25,1.39,0.0,0.69,0.69
9000004602,2023-01-17 15:00,0.734167,27,35,63,37,46,83,95,136,232,10,20,30,26.5,9.41,37.65,40.59,11.76,0.59,0.0,0.0,0.0
9000004602,2023-01-17 16:00,0.172778,0,6,6,23,29,52,93,127,220,12,29,41,29.0,7.89,36.84,36.84,13.16,5.26,0.0,0.0,0.0
9000004602,2023-01-18 08:00,0.298611,30,7,37,54,50,104,301,74,375,40,7,47,21.0,18.75,53.57,25.0,1.79,0.89,0.0,0.0,0.0
9000004602,2023-01-18 09:00,0.795,20,13,33,40,36,77,240,60,301,34,15,49,21.0,15.48,56.49,23.01,4.18,0.42,0.42,0.0,0.0
9000004602,2023-01-18 10:00,0.804722,25,9,34,20,17,37,140,57,198,20,6,26,23.5,1.26,48.43,43.4,5.66,0.63,0.0,0.0,0.63
9000004602,2023-01-18 11:00,0.775,15,18,34,9,13,22,134,55,190,9,17,26,25.0,13.61,42.18,33.33,6.8,0.68,0.68,0.0,2.72
9000004602,2023-01-18 12:00,0.791667,24,18,42,14,23,37,75,81,155,1,5,6,26.5,1.63,36.59,50.41,7.32,1.63,0.0,0.0,2.44
9000004602,2023-01-18 13:00,0.793889,20,21,42,18,24,42,110,86,195,1,10,11,29.5,3.23,47.74,31.61,7.1,1.94,1.94,0.65,5.81
9000004602,2023-01-18 14:00,0.793611,32,24,55,10,39,49,110,117,227,0,13,13,25.5,4.44,36.11,48.89,6.11,1.11,0.56,0.56,2.22
9000004602,2023-01-18 15:00,0.588333,17,31,48,19,42,61,107,138,245,0,17,17,26.0,8.33,38.89,41.67,6.94,1.39,0.69,0.69,1.39
9000004602,2023-01-19 08:00,0.453333,33,20,53,31,20,51,335,46,382,18,20,38,23.5,14.45,45.09,31.21,3.47,0.58,0.58,1.16,3.47
9000004602,2023-01-19 09:00,0.796389,15,14,29,16,24,40,230,51,281,19,21,40,23.5,13.39,54.46,22.32,1.34,0.89,2.68,1.79,3.12
9000004602,2023-01-19 10:00,0.65,12,9,22,14,23,37,174,32,206,15,23,38,24.0,11.94,44.03,36.57,3.73,1.49,0.0,1.49,0.75
9000004602,2023-01-19 11:00,0.559167,0,0,0,5,4,9,54,30,84,7,27,34,11.0,78.72,10.64,2.13,0.0,0.0,0.0,4.26,4.26
9000004602,2023-01-19 12:00,0.750833,15,13,28,16,13,29,87,52,139,3,16,19,25.0,23.08,29.81,39.42,1.92,0.96,0.96,0.96,2.88
9000004602,2023-01-19 13:00,0.778889,13,22,35,26,28,54,76,81,157,5,19,24,30.5,4.92,32.79,43.44,12.3,0.82,0.82,1.64,3.28
9000004602,2023-01-19 14:00,0.7825,28,20,49,29,26,55,93,91,184,12,45,56,25.5,8.33,34.03,48.61,4.86,2.08,1.39,0.0,0.69
9000004602,2023-01-19 15:00,0.781389,23,31,54,42,40,82,146,108,253,26,26,51,23.5,8.08,50.51,33.84,3.54,2.53,1.01,0.0,0.51
9000004602,2023-01-19 16:00,0.2875,14,28,42,49,35,83,132,139,271,17,38,56,27.0,6.41,37.18,42.31,12.82,1.28,0.0,0.0,0.0
9000004602,2023-01-20 08:00,0.296111,37,20,57,27,7,34,84,47,132,37,20,57,23.5,2.56,41.03,53.85,2.56,0.0,0.0,0.0,0.0
9000004602,2023-01-20 09:00,0.800278,15,15,30,15,17,32,87,66,154,15,12,27,27.5,0.81,40.65,43.9,9.76,4.07,0.0,0.0,0.81
9000004602,2023-01-20 10:00,0.798889,15,23,38,18,9,26,81,35,116,24,5,29,24.5,4.3,44.09,45.16,5.38,1.08,0.0,0.0,0.0
9000004602,2023-01-20 11:00,0.805,15,17,32,11,17,29,56,65,120,17,19,36,25.5,2.06,41.24,47.42,5.15,1.03,2.06,0.0,1.03
9000004602,2023-01-20 12:00,0.795,28,13,40,16,26,43,123,87,210,31,33,64,24.0,5.99,45.51,41.92,3.59,2.4,0.6,0.0,0.0
9000004602,2023-01-20 13:00,0.783333,31,23,54,27,36,63,112,124,236,38,41,79,24.5,10.27,43.24,38.38,5.95,1.08,0.54,0.0,0.54
9000004602,2023-01-20 14:00,0.799167,24,30,54,33,30,63,85,96,181,21,39,60,27.0,6.21,37.24,44.14,10.34,2.07,0.0,0.0,0.0
9000004602,2023-01-20 15:00,0.783333,22,24,46,26,40,65,96,101,197,28,23,51,24.0,4.55,38.31,49.35,3.9,3.9,0.0,0.0,0.0
9000004602,2023-01-20 16:00,0.325,12,28,40,18,31,49,92,114,206,25,25,49,24.0,5.97,52.24,32.84,2.99,5.97,0.0,0.0,0.0
9000004602,2023-01-21 08:00,0.534722,7,4,11,0,9,9,11,15,26,0,2,2,47.0,7.14,42.86,28.57,0.0,7.14,0.0,0.0,14.29
9000004602,2023-01-21 09:00,0.780833,13,9,22,17,18,35,31,26,56,1,6,8,25.0,2.27,52.27,38.64,2.27,4.55,0.0,0.0,0.0
9000004602,2023-01-21 10:00,0.779167,21,15,36,18,15,33,30,27,56,6,9,15,26.0,4.55,40.91,45.45,9.09,0.0,0.0,0.0,0.0
9000004602,2023-01-21 11:00,0.775833,19,18,37,26,27,53,49,49,98,10,13,23,26.5,1.32,42.11,46.05,9.21,0.0,1.32,0.0,0.0
9000004602,2023-01-21 12:00,0.776389,21,19,40,28,26,54,59,43,102,12,14,26,21.5,7.59,58.23,27.85,2.53,3.8,0.0,0.0,0.0
9000004602,2023-01-21 13:00,0.7775,31,26,57,35,30,64,87,66,153,27,18,45,25.0,3.36,39.5,48.74,6.72,0.84,0.0,0.84,0.0
9000004602,2023-01-21 14:00,0.768056,27,26,53,31,31,62,163,62,225,43,17,60,24.0,8.09,39.31,45.66,5.2,0.58,1.16,0.0,0.0
9000004602,2023-01-21 15:00,0.711944,17,25,42,28,34,62,195,87,282,44,27,70,25.0,9.95,49.75,30.35,5.47,2.49,0.5,0.0,1.49
9000004602,2023-01-22 08:00,0.249444,0,0,0,0,4,4,8,0,8,0,0,0,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000004602,2023-01-22 09:00,0.806667,5,2,7,7,4,11,9,9,17,1,1,2,24.0,0.0,35.71,64.29,0.0,0.0,0.0,0.0,0.0
9000004602,2023-01-22 10:00,0.802778,6,6,12,9,12,21,9,14,22,4,4,7,29.0,0.0,22.22,61.11,11.11,5.56,0.0,0.0,0.0
9000004602,2023-01-22 11:00,0.795,15,5,20,11,10,21,13,19,31,3,0,3,34.5,4.0,16.0,40.0,32.0,4.0,4.0,0.0,0.0
9000004602,2023-01-22 12:00,0.799722,18,8,25,13,10,23,19,19,38,4,6,10,29.0,3.33,43.33,36.67,13.33,0.0,3.33,0.0,0.0
9000004602,2023-01-22 13:00,0.796944,9,15,24,18,23,40,33,30,63,6,6,13,27.0,2.0,40.0,46.0,12.0,0.0,0.0,0.0,0.0
9000004602,2023-01-22 14:00,0.796944,16,14,30,18,18,35,36,46,83,8,5,13,28.0,1.52,30.3,51.52,15.15,0.0,0.0,1.52,0.0
9000004602,2023-01-22 15:00,0.531944,8,15,23,19,9,28,32,43,75,6,6,11,26.0,0.0,35.0,57.5,7.5,0.0,0.0,0.0,0.0
9000004602,2023-01-23 08:00,0.511944,47,14,61,43,43,86,125,80,205,16,12,27,24.5,7.62,46.67,38.1,7.62,0.0,0.0,0.0,0.0
9000004602,2023-01-23 09:00,0.8,16,28,44,22,28,50,108,54,161,24,14,38,23.0,4.65,59.69,28.68,6.2,0.78,0.0,0.0,0.0
9000004602,2023-01-23 10:00,0.793889,21,9,30,16,20,37,63,48,111,15,11,26,22.5,4.55,52.27,38.64,2.27,1.14,1.14,0.0,0.0
9000004602,2023-01-23 11:00,0.803056,20,15,35,27,22,50,82,55,137,16,14,30,23.5,7.27,51.82,38.18,2.73,0.0,0.0,0.0,0.0
9000004602,2023-01-23 12:00,0.789167,28,27,54,30,38,68,81,58,139,15,28,43,25.0,8.18,38.18,47.27,3.64,0.91,0.0,0.0,1.82
9000004602,2023-01-23 13:00,0.793611,30,23,53,38,49,87,87,60,147,19,19,38,23.5,1.71,45.3,43.59,7.69,1.71,0.0,0.0,0.0
9000004602,2023-01-23 14:00,0.734722,30,29,59,38,27,65,105,93,197,16,14,30,25.5,3.45,33.1,55.17,8.28,0.0,0.0,0.0,0.0
9000004602,2023-01-23 15:00,0.790278,25,35,61,27,35,62,106,113,219,18,43,61,26.5,2.89,43.93,41.04,8.67,2.89,0.0,0.58,0.0
9000004602,2023-01-23 16:00,0.333333,30,24,54,39,57,96,114,108,222,12,12,24,25.0,8.11,43.24,40.54,6.76,1.35,0.0,0.0,0.0
9000004602,2023-01-24 08:00,0.516944,23,29,52,48,33,81,159,66,224,35,8,43,23.5,6.03,45.69,39.66,6.9,1.72,0.0,0.0,0.0
9000004602,2023-01-24 09:00,0.795,31,20,52,23,38,60,92,49,141,25,10,35,24.5,1.79,43.75,45.54,8.93,0.0,0.0,0.0,0.0
9000004602,2023-01-24 10:00,0.793056,24,18,42,21,14,35,54,42,96,18,14,32,25.5,0.0,43.42,46.05,6.58,0.0,2.63,1.32,0.0
9000004602,2023-01-24 11:00,0.799722,21,9,30,21,16,38,74,49,123,21,10,31,27.5,1.02,37.76,46.94,10.2,4.08,0.0,0.0,0.0
