segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004685,2023-02-01 14:00,0.763611,1,4,5,31,26,58,200,500,701,0,0,0,23.5,20.93,41.5,30.65,5.05,0.56,0.19,0.19,0.93
9000004685,2023-02-01 15:00,0.762778,9,8,17,46,29,75,261,458,718,0,0,0,23.5,23.36,40.51,28.83,4.01,2.01,0.18,0.18,0.91
9000004685,2023-02-01 16:00,0.181667,6,17,22,44,55,99,143,550,694,0,0,0,21.5,18.25,49.21,28.57,3.17,0.0,0.0,0.0,0.79
9000004685,2023-02-02 07:00,0.051389,39,0,39,0,19,19,19,156,175,0,0,0,20.5,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000004685,2023-02-02 08:00,0.709722,6,11,17,23,21,44,97,314,411,0,0,0,24.0,12.67,43.49,36.64,4.11,1.37,1.03,0.0,0.68
9000004685,2023-02-02 09:00,0.765,10,0,10,34,38,72,92,305,396,0,0,0,28.0,11.22,37.95,34.98,10.56,1.32,1.65,0.66,1.65
9000004685,2023-02-02 10:00,0.753611,7,7,13,38,40,78,93,365,458,0,0,0,27.0,15.94,40.0,30.72,8.41,2.03,0.58,0.87,1.45
9000004685,2023-02-02 11:00,0.746111,5,4,9,24,20,44,133,285,418,0,0,0,22.0,31.73,38.14,22.12,4.81,1.28,0.32,0.0,1.6
9000004685,2023-02-02 12:00,0.735556,3,4,7,26,14,39,151,231,382,0,0,0,22.5,37.72,31.32,24.2,4.63,0.36,0.36,0.0,1.42
9000004685,2023-02-02 13:00,0.752222,9,5,15,40,33,73,205,449,654,0,0,0,23.0,20.73,41.87,30.08,4.88,0.81,0.81,0.41,0.41
9000004685,2023-02-02 14:00,0.7575,11,15,25,49,30,79,209,455,664,0,0,0,24.0,24.45,36.58,32.01,4.77,1.39,0.0,0.0,0.8
9000004685,2023-02-02 15:00,0.763333,9,20,29,52,33,85,237,497,734,0,0,0,22.0,27.14,42.5,24.64,4.11,0.36,0.54,0.0,0.71
9000004685,2023-02-02 16:00,0.633611,11,17,28,30,36,66,204,464,668,0,0,0,19.0,34.28,46.34,15.84,2.13,0.24,0.47,0.0,0.71
9000004685,2023-02-03 08:00,0.316389,13,9,22,41,9,51,66,322,389,0,0,0,26.0,7.32,45.53,35.77,8.94,0.81,0.0,0.0,1.63
9000004685,2023-02-03 09:00,0.771667,12,4,16,27,14,41,109,337,446,0,0,0,26.0,16.28,37.5,35.17,6.1,1.74,0.29,0.58,2.33
9000004685,2023-02-03 10:00,0.783611,5,5,10,17,13,29,116,348,465,0,0,0,25.0,8.24,39.84,44.51,6.04,0.55,0.27,0.0,0.55
9000004685,2023-02-03 11:00,0.751389,5,12,17,33,37,71,145,442,587,0,0,0,24.5,12.02,44.22,36.05,5.22,0.91,0.23,0.68,0.68
9000004685,2023-02-03 12:00,0.745556,5,4,9,31,23,54,173,471,644,0,0,0,24.0,19.58,38.75,34.38,6.04,1.04,0.0,0.0,0.21
9000004685,2023-02-03 13:00,0.729722,4,7,11,37,40,77,251,426,677,0,0,0,26.0,23.28,31.58,33.6,6.68,2.23,0.2,0.61,1.82
9000004685,2023-02-03 14:00,0.741944,8,5,13,55,39,94,237,470,708,0,0,0,24.0,30.1,36.57,23.81,5.9,1.33,0.76,0.19,1.33
9000004685,2023-02-03 15:00,0.756389,9,24,33,53,41,94,226,469,695,0,0,0,22.5,24.9,39.73,30.04,4.18,0.57,0.38,0.19,0.0
9000004685,2023-02-03 16:00,0.325278,12,9,22,68,18,86,224,513,738,0,0,0,22.0,17.5,50.0,27.5,4.17,0.42,0.0,0.0,0.42
9000004685,2023-02-04 07:00,0.128056,0,0,0,0,0,0,23,31,55,0,0,0,25.0,28.57,28.57,42.86,0.0,0.0,0.0,0.0,0.0
9000004685,2023-02-04 08:00,0.773056,5,4,9,9,5,14,45,92,137,0,0,0,27.0,10.38,26.42,50.0,10.38,0.94,0.94,0.0,0.94
9000004685,2023-02-04 09:00,0.781667,3,3,5,23,8,31,38,109,147,0,0,0,31.0,6.09,26.09,48.7,10.43,5.22,0.87,0.0,2.61
9000004685,2023-02-04 10:00,0.731667,3,4,7,22,22,44,87,146,234,0,0,0,20.5,46.2,34.5,8.77,2.92,3.51,0.0,1.17,2.92
9000004685,2023-02-04 11:00,0.757222,3,7,9,22,18,41,151,281,432,0,0,0,23.0,30.28,45.57,12.84,4.28,2.14,1.83,0.92,2.14
9000004685,2023-02-04 12:00,0.753889,8,12,20,31,34,65,131,333,464,0,0,0,23.0,20.57,48.86,22.29,4.0,2.0,0.29,0.57,1.43
9000004685,2023-02-04 13:00,0.760556,7,14,21,32,38,70,163,505,668,0,0,0,21.0,26.57,46.85,23.82,1.57,0.39,0.0,0.0,0.79
9000004685,2023-02-04 14:00,0.766667,20,12,31,27,51,78,151,575,727,0,0,0,20.0,33.39,44.17,19.39,1.8,0.54,0.18,0.0,0.54
9000004685,2023-02-04 15:00,0.769722,13,12,25,22,32,55,168,563,730,0,0,0,21.0,24.73,44.66,27.05,2.31,0.36,0.36,0.0,0.53
9000004685,2023-02-04 16:00,0.649167,9,18,28,28,28,55,159,522,681,0,0,0,20.5,27.83,46.61,22.4,2.71,0.45,0.0,0.0,0.0
9000004685,2023-02-05 07:00,0.253611,0,0,0,4,8,12,35,28,63,0,0,0,27.0,31.25,18.75,37.5,6.25,6.25,0.0,0.0,0.0
9000004685,2023-02-05 08:00,0.803333,2,5,7,1,5,6,21,35,56,2,0,2,22.5,15.56,44.44,35.56,4.44,0.0,0.0,0.0,0.0
9000004685,2023-02-05 09:00,0.792778,0,8,8,10,6,16,29,45,74,4,9,13,27.0,5.08,35.59,45.76,10.17,0.0,0.0,1.69,1.69
9000004685,2023-02-05 10:00,0.781389,5,12,17,12,17,28,35,84,119,8,18,26,23.5,3.23,40.86,53.76,2.15,0.0,0.0,0.0,0.0
9000004685,2023-02-05 11:00,0.779444,6,6,13,15,21,36,68,121,189,15,31,46,24.0,8.84,51.02,32.65,6.12,1.36,0.0,0.0,0.0
9000004685,2023-02-05 12:00,0.782222,4,9,13,15,15,31,63,179,242,15,43,59,19.0,10.58,70.37,16.4,1.06,0.53,0.0,0.0,1.06
9000004685,2023-02-05 13:00,0.786944,8,6,14,28,24,52,78,184,262,13,36,48,23.0,12.62,44.17,37.38,3.4,1.46,0.0,0.49,0.49
9000004685,2023-02-05 14:00,0.786111,11,22,33,19,20,39,113,223,336,13,50,62,23.5,6.44,45.45,41.67,4.55,1.14,0.38,0.0,0.38
9000004685,2023-02-05 15:00,0.778333,8,26,33,22,35,57,73,213,287,18,80,98,22.0,7.17,49.33,38.57,3.59,1.35,0.0,0.0,0.0
9000004685,2023-02-05 16:00,0.778611,10,15,26,27,21,48,96,339,435,18,76,94,22.0,10.03,49.26,36.87,2.65,0.59,0.29,0.29,0.0
9000004685,2023-02-05 17:00,0.029722,0,0,0,34,0,34,236,404,639,0,0,0,88.0,5.26,52.63,21.05,5.26,0.0,0.0,0.0,15.79
9000004685,2023-02-06 07:00,0.0925,11,0,11,32,11,43,162,443,605,11,43,54,24.0,10.71,48.21,28.57,10.71,1.79,0.0,0.0,0.0
9000004685,2023-02-06 08:00,0.623611,3,2,5,18,18,35,51,386,438,18,71,88,18.5,22.34,60.81,15.75,1.1,0.0,0.0,0.0,0.0
9000004685,2023-02-06 09:00,0.786111,9,4,13,19,25,45,95,429,524,29,137,167,20.0,12.86,63.59,20.63,1.46,0.24,0.49,0.24,0.49
9000004685,2023-02-06 10:00,0.781944,15,13,28,9,23,32,73,327,400,23,136,159,21.0,11.5,57.51,28.75,1.6,0.32,0.32,0.0,0.0
9000004685,2023-02-06 11:00,0.782222,3,8,10,13,10,23,92,318,410,46,102,148,22.0,12.77,45.17,39.56,0.93,0.62,0.31,0.0,0.62
9000004685,2023-02-06 12:00,0.775,9,5,14,23,27,50,112,307,419,40,92,132,24.0,13.54,41.23,40.0,4.0,0.92,0.0,0.0,0.31
9000004685,2023-02-06 13:00,0.783611,13,14,27,26,23,48,179,268,447,46,93,139,24.0,14.0,40.29,39.71,3.71,1.14,0.29,0.29,0.57
9000004685,2023-02-06 14:00,0.784444,5,23,28,23,20,43,156,384,539,43,113,157,22.0,20.57,45.39,29.31,3.55,0.71,0.0,0.24,0.24
9000004685,2023-02-06 15:00,0.761111,1,13,14,29,30,59,179,339,518,47,87,134,21.0,29.95,42.64,24.87,1.52,0.51,0.0,0.51,0.0
9000004685,2023-02-06 16:00,0.778889,18,22,40,30,39,68,182,368,551,27,96,123,22.0,22.38,43.82,30.77,2.1,0.47,0.0,0.23,0.23
9000004685,2023-02-06 17:00,0.046111,0,65,65,108,65,173,282,390,672,0,22,22,58.5,16.13,32.26,29.03,3.23,3.23,0.0,6.45,9.68
9000004685,2023-02-07 07:00,0.264444,15,8,23,26,38,64,102,378,480,11,57,68,26.5,26.77,34.65,24.41,6.3,3.15,0.79,0.79,3.15
9000004685,2023-02-07 08:00,0.773889,18,10,28,26,21,47,74,385,459,16,85,101,22.5,13.8,43.66,36.9,5.07,0.56,0.0,0.0,0.0
9000004685,2023-02-07 09:00,0.763889,7,1,8,25,46,71,123,370,494,13,39,52,36.0,9.55,37.4,30.24,9.28,5.57,1.33,1.59,5.04
9000004685,2023-02-07 10:00,0.748611,0,3,3,37,55,92,115,302,417,21,67,88,20.0,25.96,55.45,11.54,2.24,0.96,0.96,0.64,2.24
9000004685,2023-02-07 11:00,0.766389,4,5,9,10,8,18,80,257,337,51,123,174,15.0,30.62,66.28,1.55,0.78,0.39,0.0,0.0,0.39
9000004685,2023-02-07 12:00,0.716667,3,8,11,8,15,24,123,280,403,28,110,138,14.5,57.79,37.02,3.81,0.35,0.0,0.0,0.0,1.04
9000004685,2023-02-07 13:00,0.745278,7,7,13,23,38,60,138,341,479,59,156,215,21.5,27.17,40.34,28.57,2.52,0.56,0.28,0.28,0.28
9000004685,2023-02-07 14:00,0.775,6,13,19,32,28,61,178,348,526,41,85,126,22.0,26.47,43.87,24.26,3.68,0.49,0.0,0.25,0.98
9000004685,2023-02-07 15:00,0.763611,10,14,25,16,46,62,178,259,437,75,115,190,19.0,37.13,43.71,17.07,0.3,0.9,0.6,0.0,0.3
9000004685,2023-02-07 16:00,0.763333,18,24,42,37,28,64,212,305,517,54,72,126,21.0,28.86,43.8,24.3,2.28,0.25,0.25,0.25,0.0
9000004685,2023-02-07 17:00,0.079444,13,63,76,25,76,101,138,327,466,25,38,63,22.5,5.41,51.35,35.14,8.11,0.0,0.0,0.0,0.0
9000004685,2023-02-08 07:00,0.236667,4,13,17,51,21,72,144,380,524,8,68,76,30.0,1.61,27.42,51.61,9.68,4.03,0.81,0.0,4.84
9000004685,2023-02-08 08:00,0.780278,14,13,27,31,21,51,82,354,436,15,73,88,22.5,14.71,45.59,32.94,5.29,0.29,0.29,0.0,0.88
9000004685,2023-02-08 09:00,0.773056,8,10,18,25,38,62,87,354,441,13,56,69,28.0,12.9,43.11,28.74,6.16,3.23,2.05,0.29,3.52
9000004685,2023-02-08 10:00,0.74,3,0,3,20,16,36,126,242,368,26,66,92,22.0,39.34,39.34,11.4,2.57,1.84,0.74,1.47,3.31
9000004685,2023-02-08 11:00,0.764444,1,3,4,10,8,18,77,255,332,58,135,192,14.5,31.89,64.96,2.36,0.0,0.0,0.0,0.0,0.79
9000004685,2023-02-08 12:00,0.720556,6,8,14,10,11,21,130,223,354,18,79,97,15.0,50.98,40.78,6.27,1.96,0.0,0.0,0.0,0.0
9000004685,2023-02-08 13:00,0.745278,11,13,24,27,17,44,134,293,427,39,107,146,23.5,17.3,41.51,35.85,3.46,1.26,0.0,0.0,0.63
9000004685,2023-02-08 14:00,0.7675,4,10,14,23,25,48,173,367,541,65,116,181,21.5,23.61,41.93,30.36,2.65,0.72,0.24,0.24,0.24
9000004685,2023-02-08 15:00,0.775,8,12,19,23,40,63,186,354,539,71,90,161,21.0,23.44,47.85,23.44,3.35,0.96,0.48,0.0,0.48
9000004685,2023-02-08 16:00,0.775556,6,22,28,44,26,70,168,367,535,59,106,165,21.5,21.93,44.58,29.88,2.65,0.72,0.24,0.0,0.0
9000004685,2023-02-08 17:00,0.127778,8,23,31,23,23,47,219,438,657,47,55,102,21.5,8.33,61.9,26.19,3.57,0.0,0.0,0.0,0.0
9000004685,2023-02-09 07:00,0.313056,6,0,6,35,22,57,112,434,546,26,51,77,25.0,13.45,40.94,36.26,6.43,0.58,0.0,0.58,1.75
9000004685,2023-02-09 08:00,0.785556,15,8,23,32,32,64,70,374,444,14,83,97,23.0,15.47,40.4,40.11,2.87,0.86,0.29,0.0,0.0
9000004685,2023-02-09 09:00,0.779444,17,5,22,30,44,73,77,282,359,8,49,56,35.0,9.64,29.64,37.5,10.71,6.43,2.5,0.36,3.21
9000004685,2023-02-09 10:00,0.73,0,0,0,12,29,41,101,289,390,33,68,101,17.0,52.28,34.04,6.67,2.11,1.05,2.11,0.7,1.05
9000004685,2023-02-09 11:00,0.773056,0,3,3,12,3,14,85,266,352,49,115,164,14.5,25.74,72.06,0.74,0.37,0.37,0.0,0.0,0.74
9000004685,2023-02-09 12:00,0.727778,10,10,19,11,7,18,93,203,297,21,125,146,16.0,50.0,39.81,8.33,0.93,0.0,0.0,0.0,0.93
9000004685,2023-02-09 13:00,0.75,7,4,11,44,29,73,160,311,471,44,87,131,21.5,27.76,43.34,25.78,1.7,0.57,0.28,0.0,0.57
9000004685,2023-02-09 14:00,0.751111,8,5,13,35,41,76,160,306,466,60,113,173,22.0,25.43,42.57,26.57,4.0,0.86,0.0,0.29,0.29
9000004685,2023-02-09 15:00,0.756389,9,16,25,32,24,56,194,267,461,66,97,163,21.0,34.67,38.68,24.07,2.29,0.0,0.0,0.0,0.29
9000004685,2023-02-09 16:00,0.751111,8,21,29,35,33,68,184,373,557,61,104,165,20.5,29.43,45.22,22.25,1.91,0.48,0.24,0.0,0.48
9000004685,2023-02-09 17:00,0.066944,0,0,0,15,0,15,314,373,687,0,105,105,23.0,13.04,45.65,30.43,4.35,2.17,0.0,0.0,4.35
9000004685,2023-02-10 07:00,0.176944,6,11,17,28,17,45,130,413,543,6,85,90,27.0,10.42,38.54,37.5,7.29,1.04,1.04,1.04,3.12
9000004685,2023-02-10 08:00,0.776667,9,10,19,23,26,49,103,390,493,26,81,107,25.5,9.92,34.99,46.48,5.74,1.83,0.0,0.26,0.78
9000004685,2023-02-10 09:00,0.776944,8,5,13,21,18,39,91,357,448,15,60,76,24.0,11.78,40.8,41.67,3.45,1.15,0.0,0.57,0.57
9000004685,2023-02-10 10:00,0.770556,10,8,18,21,36,57,117,349,466,14,75,90,24.5,20.89,39.28,31.48,6.41,1.39,0.28,0.0,0.28
9000004685,2023-02-10 11:00,0.768889,7,8,14,30,21,51,122,389,511,18,91,109,22.5,14.5,42.49,38.17,3.31,1.02,0.25,0.0,0.25
9000004685,2023-02-10 12:00,0.744444,4,5,9,34,13,47,148,356,504,26,79,105,22.5,21.33,42.4,30.4,4.27,1.33,0.0,0.0,0.27
9000004685,2023-02-10 13:00,0.741667,5,5,11,36,30,66,222,404,627,18,76,93,23.5,26.02,39.35,27.74,4.52,1.08,0.43,0.43,0.43
9000004685,2023-02-10 14:00,0.767222,4,13,17,26,29,55,143,274,417,57,120,177,20.5,38.75,36.88,22.19,1.56,0.0,0.0,0.31,0.31
9000004685,2023-02-10 15:00,0.765833,9,21,30,48,38,86,218,392,610,46,106,151,22.0,26.98,38.33,29.98,3.64,0.64,0.0,0.0,0.43
9000004685,2023-02-10 16:00,0.769722,18,14,32,43,38,81,179,377,556,52,92,144,21.0,19.63,50.7,27.34,1.17,0.47,0.47,0.0,0.23
9000004685,2023-02-10 17:00,0.035556,0,0,0,28,56,84,366,281,647,56,84,141,25.5,17.39,30.43,43.48,8.7,0.0,0.0,0.0,0.0
9000004685,2023-02-11 07:00,0.080556,0,0,0,12,12,25,50,62,112,0,0,0,55.5,0.0,11.11,33.33,33.33,0.0,11.11,0.0,11.11
9000004685,2023-02-11 08:00,0.667778,7,12,19,9,6,15,43,69,112,13,15,28,31.5,4.0,28.0,44.0,14.67,6.67,0.0,0.0,2.67
9000004685,2023-02-11 09:00,0.786389,6,4,10,17,17,33,60,142,202,14,32,46,29.0,6.29,30.19,45.91,13.21,2.52,0.0,0.63,1.26
9000004685,2023-02-11 10:00,0.776667,10,12,22,17,17,33,53,170,223,22,44,66,24.0,6.36,35.84,53.76,2.31,1.16,0.0,0.0,0.58
9000004685,2023-02-11 11:00,0.775833,6,18,24,14,27,41,89,242,331,23,43,66,26.0,4.28,36.19,48.64,9.73,0.78,0.39,0.0,0.0
9000004685,2023-02-11 12:00,0.775278,8,13,21,28,26,54,112,362,475,18,79,97,24.5,19.29,36.14,36.14,5.43,1.09,0.82,0.27,0.82
9000004685,2023-02-11 13:00,0.746389,5,7,12,33,27,60,154,486,640,17,82,99,22.0,24.69,42.26,27.62,3.56,0.42,0.63,0.42,0.42
9000004685,2023-02-11 14:00,0.771944,5,6,12,32,30,62,123,526,649,39,100,139,21.5,21.56,51.1,22.36,3.39,0.4,0.0,0.2,1.0
9000004685,2023-02-11 15:00,0.766944,3,12,14,27,25,52,159,515,674,31,86,117,22.0,23.02,44.29,28.82,2.9,0.39,0.0,0.0,0.58
9000004685,2023-02-11 16:00,0.451389,11,4,16,53,40,93,213,563,775,16,53,69,22.0,18.57,40.86,34.29,3.43,1.14,0.0,0.29,1.43
9000004685,2023-02-12 07:00,0.234444,0,0,0,9,0,9,17,21,38,0,13,13,30.0,11.11,22.22,33.33,33.33,0.0,0.0,0.0,0.0
9000004685,2023-02-12 08:00,0.795278,1,4,5,3,5,8,24,25,49,4,11,15,30.0,0.0,20.51,56.41,17.95,2.56,0.0,2.56,0.0
9000004685,2023-02-12 09:00,0.789167,5,6,11,13,9,22,23,58,81,8,20,28,25.5,1.56,28.12,64.06,4.69,1.56,0.0,0.0,0.0
9000004685,2023-02-12 10:00,0.782778,9,8,17,15,18,33,31,96,126,11,19,31,27.0,4.04,27.27,56.57,10.1,0.0,2.02,0.0,0.0
9000004685,2023-02-12 11:00,0.786667,9,9,18,29,20,50,70,133,203,11,31,42,26.0,5.62,33.75,53.12,4.38,1.88,0.62,0.0,0.62
9000004685,2023-02-12 12:00,0.778889,8,12,19,18,21,39,91,175,266,10,21,31,25.5,5.31,31.88,54.11,6.28,1.93,0.48,0.0,0.0
9000004685,2023-02-12 13:00,0.763889,8,18,26,31,27,59,92,275,367,8,30,38,25.0,10.0,41.07,42.14,5.0,1.43,0.0,0.0,0.36
9000004685,2023-02-12 14:00,0.7725,22,21,43,27,32,60,115,328,443,8,30,38,25.5,7.89,31.87,52.34,6.14,0.58,0.58,0.0,0.58
9000004685,2023-02-12 15:00,0.777222,6,30,36,24,26,50,96,329,426,12,51,63,23.5,13.9,42.3,38.37,5.14,0.0,0.3,0.0,0.0
9000004685,2023-02-12 16:00,0.773889,10,19,30,34,43,76,80,286,366,22,57,79,22.5,14.49,47.7,33.22,3.18,1.41,0.0,0.0,0.0
9000004685,2023-02-12 17:00,0.183333,11,16,27,16,44,60,98,376,475,11,22,33,24.0,9.2,45.98,39.08,5.75,0.0,0.0,0.0,0.0
9000004685,2023-02-13 07:00,0.190833,31,10,42,37,31,68,147,393,540,21,63,84,23.0,5.83,53.4,32.04,6.8,0.0,0.0,0.97,0.97
9000004685,2023-02-13 08:00,0.775278,9,12,21,31,36,67,79,341,419,25,89,114,22.5,12.0,44.92,39.38,2.46,0.92,0.0,0.0,0.31
9000004685,2023-02-13 09:00,0.784444,10,6,17,52,52,105,79,278,357,34,92,126,22.0,8.57,45.0,41.07,4.64,0.36,0.0,0.0,0.36
9000004685,2023-02-13 10:00,0.769444,9,8,17,21,25,45,95,246,341,27,74,101,22.0,16.41,44.27,33.59,5.34,0.0,0.38,0.0,0.0
9000004685,2023-02-13 11:00,0.773056,6,5,12,21,26,47,140,336,476,27,56,83,26.5,12.23,38.86,36.96,7.61,1.36,1.09,0.27,1.63
9000004685,2023-02-13 12:00,0.760833,11,7,17,29,17,46,130,355,485,26,103,129,23.0,18.7,45.26,29.27,6.23,0.27,0.0,0.0,0.27
9000004685,2023-02-13 13:00,0.773611,8,8,16,26,37,63,129,335,464,39,110,149,24.5,13.65,40.11,39.55,5.85,0.56,0.0,0.0,0.28
9000004685,2023-02-13 14:00,0.775278,8,18,26,26,23,49,156,419,575,63,94,157,21.0,30.04,43.27,23.32,2.69,0.45,0.0,0.0,0.22
9000004685,2023-02-13 15:00,0.770556,4,16,19,25,53,78,178,357,535,60,92,152,20.5,28.64,47.82,19.9,2.43,0.49,0.49,0.0,0.24
9000004685,2023-02-13 16:00,0.7525,5,20,25,39,47,85,162,365,528,54,90,145,21.0,22.42,51.64,22.17,2.52,0.76,0.0,0.0,0.5
9000004685,2023-02-13 17:00,0.0675,0,30,30,44,30,74,178,281,459,30,119,148,22.0,16.13,48.39,29.03,6.45,0.0,0.0,0.0,0.0
9000004685,2023-02-14 07:00,0.169444,0,0,0,35,30,65,100,348,449,41,53,94,24.0,3.95,36.84,55.26,3.95,0.0,0.0,0.0,0.0
9000004685,2023-02-14 08:00,0.783611,5,19,24,43,48,92,60,411,471,29,91,120,22.5,13.28,50.14,32.52,3.25,0.54,0.0,0.0,0.27
9000004685,2023-02-14 09:00,0.783056,5,9,14,24,40,64,68,351,419,42,109,151,22.0,10.67,46.04,40.24,2.74,0.0,0.3,0.0,0.0
9000004685,2023-02-14 10:00,0.793056,3,9,11,18,34,52,72,322,393,34,82,116,22.0,9.62,48.4,37.18,4.17,0.64,0.0,0.0,0.0
9000004685,2023-02-14 11:00,0.785556,4,10,14,24,29,53,108,363,471,41,98,139,22.0,18.38,42.43,34.86,3.51,0.54,0.27,0.0,0.0
9000004685,2023-02-14 12:00,0.78,6,13,19,22,35,56,119,435,554,36,94,129,21.0,17.59,50.69,28.47,2.31,0.46,0.0,0.0,0.46
9000004685,2023-02-14 13:00,0.774722,3,12,14,21,30,50,161,321,483,53,102,155,22.5,13.64,42.78,38.77,3.48,0.8,0.0,0.27,0.27
9000004685,2023-02-14 14:00,0.777778,6,13,19,22,28,50,157,338,495,49,127,176,21.0,23.38,49.35,25.45,1.3,0.0,0.26,0.0,0.26
9000004685,2023-02-14 15:00,0.744722,4,13,17,28,50,78,187,350,537,59,74,133,17.5,42.75,42.5,12.0,1.5,0.5,0.25,0.25,0.25
9000004685,2023-02-14 16:00,0.775,10,19,30,52,50,102,204,368,572,50,84,134,21.0,26.64,46.5,24.38,2.26,0.23,0.0,0.0,0.0
9000004685,2023-02-14 17:00,0.19,11,5,16,42,47,89,142,379,521,47,74,121,18.5,24.24,57.58,18.18,0.0,0.0,0.0,0.0,0.0
9000004685,2023-02-15 07:00,0.388056,3,8,10,49,23,72,111,399,510,18,49,67,25.0,19.7,36.36,34.34,5.05,1.01,0.0,0.51,3.03
